date,P_TOT,Q_TOT
2020-01-25 20:00:00,1184.632888,-1054.181328
2020-01-25 20:15:00,2740.276443,-2264.471446
2020-01-25 20:30:00,3015.015441,-2279.573115
2020-01-25 20:45:00,2181.500119,-1578.546769
2020-01-25 21:00:00,165.6687779,-118.9543335
2020-01-25 21:15:00,2084.490662,-2015.583447
2020-01-25 21:30:00,2942.972892,-2302.707994
2020-01-25 21:45:00,3045.366105,-2310.400662
2020-01-25 22:00:00,1436.451998,-1045.77323
2020-01-25 22:15:00,950.6505556,-831.6112243
2020-01-25 22:30:00,2708.025334,-2299.811106
2020-01-25 22:45:00,3010.61422,-2335.313894
2020-01-25 23:00:00,2121.820776,-1565.281334
2020-01-25 23:15:00,189.3516672,-143.2907774
2020-01-25 23:30:00,2063.077671,-2036.884671
2020-01-25 23:45:00,2960.386664,-2362.112118
2020-01-26 00:00:00,3071.767112,-2417.89512
2020-01-26 00:15:00,1046.417555,-768.3187765
2020-01-26 00:30:00,1280.907446,-1191.964559
2020-01-26 00:45:00,2797.851343,-2427.069656
2020-01-26 01:00:00,3066.843994,-2402.696449
2020-01-26 01:15:00,989.0006613,-710.5139934
2020-01-26 01:30:00,830.5083318,-886.4912251
2020-01-26 01:45:00,2299.644103,-2128.528989
2020-01-26 02:00:00,3011.306893,-2407.66588
2020-01-26 02:15:00,2764.754557,-2138.708667
2020-01-26 02:30:00,207.8661111,-114.6889996
2020-01-26 02:45:00,2263.057007,-2110.400999
2020-01-26 03:00:00,2933.134435,-2425.707435
2020-01-26 03:15:00,2793.386108,-2150.642892
2020-01-26 03:30:00,108.3193334,-41.88977784
2020-01-26 03:45:00,106.6789998,-40.77011125
2020-01-26 04:00:00,654.4088895,-434.181111
2020-01-26 04:15:00,2695.375675,-2329.125336
2020-01-26 04:30:00,3015.460777,-2393.635539
2020-01-26 04:45:00,3071.554454,-2409.25367
2020-01-26 05:00:00,878.5724431,-646.0640007
2020-01-26 05:15:00,1408.047557,-1316.285225
2020-01-26 05:30:00,2807.489781,-2366.701666
2020-01-26 05:45:00,3065.604335,-2370.467459
2020-01-26 06:00:00,1022.37367,-741.9937757
2020-01-26 06:15:00,795.3561144,-861.1272186
2020-01-26 06:30:00,2298.443332,-2143.273669
2020-01-26 06:45:00,2949.554118,-2333.781567
2020-01-26 07:00:00,3068.302667,-2329.580881
2020-01-26 07:15:00,707.4741092,-496.6157718
2020-01-26 07:30:00,1516.573658,-1361.062453
2020-01-26 07:45:00,2824.923671,-2329.947545
2020-01-26 08:00:00,3077.571107,-2308.867342
2020-01-26 08:15:00,580.8051136,-389.9546726
2020-01-26 08:30:00,1055.690669,-1085.076331
2020-01-26 08:45:00,2361.032335,-2054.028781
2020-01-26 09:00:00,2953.194211,-2276.570774
2020-01-26 09:15:00,3051.571555,-2264.169892
2020-01-26 09:30:00,2519.386784,-1830.753665
2020-01-26 09:45:00,246.3913336,-132.2478896
2020-01-26 10:00:00,707.9162231,-466.0575572
2020-01-26 10:15:00,697.5213365,-469.4604438
2020-01-26 10:30:00,693.3927789,-469.7889988
2020-01-26 10:45:00,682.555555,-517.2033337
2020-01-26 11:00:00,1821.593891,-1824.27234
2020-01-26 11:15:00,2680.353886,-2174.254664
2020-01-26 11:30:00,2959.221889,-2246.43511
2020-01-26 11:45:00,3037.770993,-2266.729115
2020-01-26 12:00:00,2051.694661,-1499.005556
2020-01-26 12:15:00,1419.108449,-1099.116894
2020-01-26 12:30:00,1366.436781,-994.4509979
2020-01-26 12:45:00,698.5517782,-481.1079987
2020-01-26 13:00:00,696.6155518,-478.5870005
2020-01-26 13:15:00,699.449667,-501.3804443
2020-01-26 13:30:00,698.0552219,-494.5788886
2020-01-26 13:45:00,696.1651123,-491.8533346
2020-01-26 14:00:00,733.0164435,-496.7116659
2020-01-26 14:15:00,1976.378436,-1652.074663
2020-01-26 14:30:00,2959.163227,-2350.599995
2020-01-26 14:45:00,2993.941227,-2362.811892
2020-01-26 15:00:00,3062.435891,-2337.849775
2020-01-26 15:15:00,1774.685659,-1328.055336
2020-01-26 15:30:00,708.9857842,-497.5093333
2020-01-26 15:45:00,703.9769979,-498.7726664
2020-01-26 16:00:00,700.8142212,-495.9662225
2020-01-26 16:15:00,699.12378,-499.6143355
2020-01-26 16:30:00,740.0094476,-491.0138902
2020-01-26 16:45:00,2300.256993,-1875.654324
2020-01-26 17:00:00,2963.745779,-2282.869797
2020-01-26 17:15:00,2997.591325,-2245.148345
2020-01-26 17:30:00,3077.213989,-2315.659003
2020-01-26 17:45:00,1151.603338,-857.1376669
2020-01-26 18:00:00,540.5505553,-363.2386667
2020-01-26 18:15:00,706.8241123,-508.9255544
2020-01-26 18:30:00,701.692001,-508.7851118
2020-01-26 18:45:00,2475.268456,-2329.55689
2020-01-26 19:00:00,2434.036784,-2066.820669
2020-01-26 19:15:00,2437.960452,-2095.966892
2020-01-26 19:30:00,2980.698882,-2380.822225
2020-01-26 19:45:00,3082.142996,-2350.403887
2020-01-26 20:00:00,442.1352195,-303.3396632
2020-01-26 20:15:00,1817.810214,-1676.543444
2020-01-26 20:30:00,2924.641108,-2390.915788
2020-01-26 20:45:00,3039.272333,-2439.248652
2020-01-26 21:00:00,2171.775892,-1646.068334
2020-01-26 21:15:00,107.1737775,-40.24288894
2020-01-26 21:30:00,481.1842195,-317.8863327
2020-01-26 21:45:00,790.0782213,-595.7968865
2020-01-26 22:00:00,2548.038118,-2322.301107
2020-01-26 22:15:00,2904.819892,-2294.139993
2020-01-26 22:30:00,3029.150448,-2305.560441
2020-01-26 22:45:00,2323.613326,-1691.196554
2020-01-26 23:00:00,294.2239989,-171.4059995
2020-01-26 23:15:00,704.6022224,-475.4085551
2020-01-26 23:30:00,696.5067749,-478.7791104
2020-01-26 23:45:00,695.8371148,-487.3937775
2020-01-27 00:00:00,512.3621103,-356.3152223
2020-01-27 00:15:00,1018.936,-1022.07356
2020-01-27 00:30:00,2876.970215,-2317.743993
2020-01-27 00:45:00,3004.001226,-2357.478209
2020-01-27 01:00:00,3063.740115,-2369.223994
2020-01-27 01:15:00,1843.341441,-1382.77278
2020-01-27 01:30:00,636.4914412,-531.3280003
2020-01-27 01:45:00,2648.214114,-2332.639434
2020-01-27 02:00:00,2991.965218,-2350.168544
2020-01-27 02:15:00,2360.656996,-1768.616774
2020-01-27 02:30:00,106.8710002,-39.62822225
2020-01-27 02:45:00,231.2356665,-100.4506666
2020-01-27 03:00:00,1732.088998,-1385.954105
2020-01-27 03:15:00,2967.376009,-2307.451221
2020-01-27 03:30:00,3034.382549,-2312.932001
2020-01-27 03:45:00,2858.178218,-2140.491548
2020-01-27 04:00:00,185.4942221,-98.44144503
2020-01-27 04:15:00,2183.208771,-2089.080113
2020-01-27 04:30:00,2911.801557,-2471.164434
2020-01-27 04:45:00,1706.252892,-1302.942114
2020-01-27 05:00:00,634.3092233,-446.983333
2020-01-27 05:15:00,106.196889,-40.9043335
2020-01-27 05:30:00,644.3884455,-398.4992217
2020-01-27 05:45:00,2043.437339,-1666.195668
2020-01-27 06:00:00,3000.188436,-2375.847887
2020-01-27 06:15:00,3006.368009,-2387.883662
2020-01-27 06:30:00,2500.884126,-1948.225672
2020-01-27 06:45:00,702.4616659,-487.4931098
2020-01-27 07:00:00,701.8528876,-486.1216668
2020-01-27 07:15:00,699.421776,-492.8162221
2020-01-27 07:30:00,703.6393351,-522.2821086
2020-01-27 07:45:00,703.4936666,-522.9403347
2020-01-27 08:00:00,792.6738892,-506.7735562
2020-01-27 08:15:00,2286.313109,-1930.069013
2020-01-27 08:30:00,1542.389231,-1247.915676
2020-01-27 08:45:00,704.7815565,-544.6291104
2020-01-27 09:00:00,696.9577759,-514.3314433
2020-01-27 09:15:00,693.8496663,-500.6822218
2020-01-27 09:30:00,689.8598897,-485.4474436
2020-01-27 09:45:00,695.2724453,-516.7152215
2020-01-27 10:00:00,694.375666,-519.5411116
2020-01-27 10:15:00,711.5773329,-516.4536648
2020-01-27 10:30:00,1358.243228,-1103.240667
2020-01-27 10:45:00,2938.453345,-2415.842784
2020-01-27 11:00:00,3001.87443,-2422.825898
2020-01-27 11:15:00,1173.12144,-913.613776
2020-01-27 11:30:00,728.8734429,-531.8400024
2020-01-27 11:45:00,1403.744672,-1195.138337
2020-01-27 12:00:00,2714.728668,-2351.025098
2020-01-27 12:15:00,1115.736001,-810.6706648
2020-01-27 12:30:00,696.2436659,-521.3319984
2020-01-27 12:45:00,697.410555,-517.4972219
2020-01-27 13:00:00,698.3295553,-523.7246684
2020-01-27 13:15:00,702.8042223,-509.5727787
2020-01-27 13:30:00,1987.272442,-1798.910448
2020-01-27 13:45:00,1717.97322,-1377.625109
2020-01-27 14:00:00,698.6704461,-508.3993317
2020-01-27 14:15:00,695.256998,-520.9932214
2020-01-27 14:30:00,696.9252231,-539.354444
2020-01-27 14:45:00,692.0466688,-515.198998
2020-01-27 15:00:00,687.5949999,-500.0188887
2020-01-27 15:15:00,688.0264445,-505.6162228
2020-01-27 15:30:00,757.2351149,-489.0241106
2020-01-27 15:45:00,2352.317552,-2014.551446
2020-01-27 16:00:00,2996.517223,-2382.438561
2020-01-27 16:15:00,2990.764434,-2368.635007
2020-01-27 16:30:00,1232.141559,-935.9016656
2020-01-27 16:45:00,700.883001,-513.4860009
2020-01-27 17:00:00,696.5956651,-507.2642219
2020-01-27 17:15:00,691.3810004,-491.4181122
2020-01-27 17:30:00,691.964114,-503.8222215
2020-01-27 17:45:00,736.3924472,-498.444888
2020-01-27 18:00:00,2050.945216,-1693.78367
2020-01-27 18:15:00,2989.95533,-2333.858005
2020-01-27 18:30:00,3001.026006,-2320.544105
2020-01-27 18:45:00,1221.801891,-911.9166673
2020-01-27 19:00:00,699.0980008,-498.9903344
2020-01-27 19:15:00,695.8742228,-498.1902218
2020-01-27 19:30:00,695.5291111,-508.2895569
2020-01-27 19:45:00,692.1076667,-501.6597765
2020-01-27 20:00:00,690.8168905,-505.9780009
2020-01-27 20:15:00,1628.204776,-1358.644559
2020-01-27 20:30:00,2953.558423,-2360.232563
2020-01-27 20:45:00,2988.705018,-2370.078334
2020-01-27 21:00:00,2971.147993,-2345.618553
2020-01-27 21:15:00,702.7767775,-504.7147766
2020-01-27 21:30:00,702.2141106,-506.2282237
2020-01-27 21:45:00,699.0231127,-515.2258884
2020-01-27 22:00:00,698.5096632,-525.7134443
2020-01-27 22:15:00,695.9388896,-519.4248898
2020-01-27 22:30:00,1042.225441,-937.8348887
2020-01-27 22:45:00,2632.960889,-2389.920318
2020-01-27 23:00:00,2988.234435,-2466.281787
2020-01-27 23:15:00,3024.920567,-2465.396783
2020-01-27 23:30:00,2321.876776,-1849.29655
2020-01-27 23:45:00,709.7559998,-533.9204386
2020-01-28 00:00:00,700.6957757,-515.1285529
2020-01-28 00:15:00,693.6842231,-496.5507775
2020-01-28 00:30:00,700.4577793,-536.061889
2020-01-28 00:45:00,738.1308892,-524.1803358
2020-01-28 01:00:00,1603.81244,-1336.322334
2020-01-28 01:15:00,2982.113227,-2436.82545
2020-01-28 01:30:00,3016.751777,-2403.026997
2020-01-28 01:45:00,1439.065112,-1121.973445
2020-01-28 02:00:00,709.214443,-558.057664
2020-01-28 02:15:00,702.43011,-543.446778
2020-01-28 02:30:00,698.9254469,-535.7437771
2020-01-28 02:45:00,699.4316691,-547.0782213
2020-01-28 03:00:00,697.4313334,-549.8834432
2020-01-28 03:15:00,709.6262248,-534.3421105
2020-01-28 03:30:00,1940.886004,-1664.228893
2020-01-28 03:45:00,2998.85077,-2454.063344
2020-01-28 04:00:00,3014.674566,-2462.099669
2020-01-28 04:15:00,1725.373326,-1364.582883
2020-01-28 04:30:00,702.1381137,-526.7531101
2020-01-28 04:45:00,699.0704434,-533.2007765
2020-01-28 05:00:00,697.1811137,-533.2768914
2020-01-28 05:15:00,694.459552,-529.7046661
2020-01-28 05:30:00,696.1943332,-540.6566691
2020-01-28 05:45:00,692.4236654,-521.6103319
2020-01-28 06:00:00,1193.652779,-974.808454
2020-01-28 06:15:00,2801.88645,-2405.494884
2020-01-28 06:30:00,3006.343007,-2413.227547
2020-01-28 06:45:00,3012.321332,-2339.651438
2020-01-28 07:00:00,3084.861551,-2304.159212
2020-01-28 07:15:00,754.9254428,-523.8478889
2020-01-28 07:30:00,699.3634467,-492.1546682
2020-01-28 07:45:00,699.4185574,-519.1443353
2020-01-28 08:00:00,699.9372206,-531.7972243
2020-01-28 08:15:00,747.5447788,-514.639113
2020-01-28 08:30:00,2001.574669,-1629.648886
2020-01-28 08:45:00,2996.266452,-2357.245793
2020-01-28 09:00:00,3031.231787,-2409.901997
2020-01-28 09:15:00,1176.066774,-888.3545603
2020-01-28 09:30:00,699.4297777,-508.5051114
2020-01-28 09:45:00,694.8574443,-506.7436679
2020-01-28 10:00:00,689.0935547,-487.1946662
2020-01-28 10:15:00,689.560555,-504.9834432
2020-01-28 10:30:00,688.5913323,-508.0635566
2020-01-28 10:45:00,1026.634334,-761.8873291
2020-01-28 11:00:00,2885.029886,-2363.489008
2020-01-28 11:15:00,2989.019447,-2349.581787
2020-01-28 11:30:00,3046.782663,-2383.905116
2020-01-28 11:45:00,2166.091338,-1644.76489
2020-01-28 12:00:00,706.0368883,-526.5646698
2020-01-28 12:15:00,702.3941101,-528.2861138
2020-01-28 12:30:00,699.0735528,-521.8503333
2020-01-28 12:45:00,748.8610019,-515.4264435
2020-01-28 13:00:00,2060.522325,-1736.102895
2020-01-28 13:15:00,2997.081215,-2401.696441
2020-01-28 13:30:00,3036.515774,-2377.529335
2020-01-28 13:45:00,2303.72222,-1734.024545
2020-01-28 14:00:00,298.993556,-182.4553334
2020-01-28 14:15:00,698.4890008,-488.891999
2020-01-28 14:30:00,697.5444438,-514.7424449
2020-01-28 14:45:00,698.0569994,-536.1668884
2020-01-28 15:00:00,507.3847763,-381.2166668
2020-01-28 15:15:00,142.1634445,-60.58922246
2020-01-28 15:30:00,2701.65379,-2463.650328
2020-01-28 15:45:00,3016.392223,-2402.035777
2020-01-28 16:00:00,3035.526326,-2430.984888
2020-01-28 16:15:00,3089.613783,-2417.594992
2020-01-28 16:30:00,611.0095568,-441.8534512
2020-01-28 16:45:00,648.6041096,-472.6935537
2020-01-28 17:00:00,695.0022237,-507.7406667
2020-01-28 17:15:00,722.5784458,-535.7395542
2020-01-28 17:30:00,2513.980444,-2308.439551
2020-01-28 17:45:00,2250.717217,-1924.847446
2020-01-28 18:00:00,2592.975003,-2198.408554
2020-01-28 18:15:00,3016.666884,-2378.992779
2020-01-28 18:30:00,3070.56489,-2369.770879
2020-01-28 18:45:00,1174.600331,-863.6170012
2020-01-28 19:00:00,534.5341106,-363.5639998
2020-01-28 19:15:00,696.732997,-503.2958906
2020-01-28 19:30:00,974.3444458,-852.6132253
2020-01-28 19:45:00,2623.62289,-2404.683428
2020-01-28 20:00:00,2459.721444,-2088.959337
2020-01-28 20:15:00,2484.162665,-2085.724773
2020-01-28 20:30:00,3017.613113,-2334.841113
2020-01-28 20:45:00,2667.984996,-2028.327108
2020-01-28 21:00:00,227.6628877,-127.4612225
2020-01-28 21:15:00,709.220556,-515.6593363
2020-01-28 21:30:00,697.791666,-508.5242221
2020-01-28 21:45:00,792.5648919,-638.6791141
2020-01-28 22:00:00,2434.082102,-2332.964216
2020-01-28 22:15:00,2146.689,-1951.499885
2020-01-28 22:30:00,2870.529007,-2347.614218
2020-01-28 22:45:00,3057.814545,-2444.091678
2020-01-28 23:00:00,2077.064008,-1609.546112
2020-01-28 23:15:00,350.5308885,-223.9481107
2020-01-28 23:30:00,701.6597792,-496.5583333
2020-01-28 23:45:00,699.3622226,-518.499334
2020-01-29 00:00:00,698.2716648,-535.3708903
2020-01-29 00:15:00,1245.023448,-1253.748225
2020-01-29 00:30:00,2177.921448,-2022.69722
2020-01-29 00:45:00,2943.744005,-2467.66055
2020-01-29 01:00:00,3038.296566,-2443.687554
2020-01-29 01:15:00,2812.974211,-2232.236108
2020-01-29 01:30:00,711.4439996,-539.1202243
2020-01-29 01:45:00,704.086223,-518.0874427
2020-01-29 02:00:00,700.8725545,-529.3755561
2020-01-29 02:15:00,697.7848884,-522.0338918
2020-01-29 02:30:00,736.6734402,-518.297112
2020-01-29 02:45:00,2776.974985,-2386.632562
2020-01-29 03:00:00,2989.566116,-2418.485338
2020-01-29 03:15:00,3039.875776,-2447.50245
2020-01-29 03:30:00,3097.341772,-2430.978117
2020-01-29 03:45:00,343.8454449,-230.8672229
2020-01-29 04:00:00,706.465112,-514.2631115
2020-01-29 04:15:00,702.5562229,-527.3965525
2020-01-29 04:30:00,698.0398872,-531.5545566
2020-01-29 04:45:00,690.4636664,-510.6528917
2020-01-29 05:00:00,1487.194549,-1575.543336
2020-01-29 05:15:00,2640.049565,-2169.953105
2020-01-29 05:30:00,2968.432435,-2337.537446
2020-01-29 05:45:00,3050.254677,-2378.928217
2020-01-29 06:00:00,2211.797216,-1670.71811
2020-01-29 06:15:00,1738.928556,-1372.422124
2020-01-29 06:30:00,731.8943353,-514.6859979
2020-01-29 06:45:00,702.9893331,-520.9857771
2020-01-29 07:00:00,696.0476651,-504.5926649
2020-01-29 07:15:00,695.9453328,-492.3146671
2020-01-29 07:30:00,1901.019774,-1614.191666
2020-01-29 07:45:00,2920.916119,-2321.334012
2020-01-29 08:00:00,2967.192337,-2354.976991
2020-01-29 08:15:00,3017.54822,-2333.537012
2020-01-29 08:30:00,2413.760337,-1867.605119
2020-01-29 08:45:00,712.4505554,-508.4533352
2020-01-29 09:00:00,775.4508843,-495.2752211
2020-01-29 09:15:00,1141.164769,-916.737656
2020-01-29 09:30:00,2845.187777,-2491.329568
2020-01-29 09:45:00,1410.40089,-1143.816664
2020-01-29 10:00:00,718.653776,-545.3501085
2020-01-29 10:15:00,1238.204333,-1015.222109
2020-01-29 10:30:00,2809.687774,-2341.780222
2020-01-29 10:45:00,2933.010796,-2358.216347
2020-01-29 11:00:00,2921.064676,-2358.425667
2020-01-29 11:15:00,2963.356776,-2375.740894
2020-01-29 11:30:00,2865.828553,-2247.371776
2020-01-29 11:45:00,928.0802246,-707.6095517
2020-01-29 12:00:00,2309.392,-1988.412785
2020-01-29 12:15:00,731.8425571,-506.3263326
2020-01-29 12:30:00,690.3313348,-507.0687771
2020-01-29 12:45:00,691.4559984,-506.4657762
2020-01-29 13:00:00,694.0592231,-522.9421115
2020-01-29 13:15:00,2240.218333,-2228.986344
2020-01-29 13:30:00,2805.039676,-2465.21556
2020-01-29 13:45:00,2951.064336,-2413.344664
2020-01-29 14:00:00,3004.484546,-2436.88932
2020-01-29 14:15:00,3034.635012,-2394.214011
2020-01-29 14:30:00,784.0099976,-578.8642219
2020-01-29 14:45:00,700.2976657,-509.6822225
2020-01-29 15:00:00,694.4784458,-501.3361101
2020-01-29 15:15:00,694.4165541,-508.7041107
2020-01-29 15:30:00,692.1222195,-510.4195546
2020-01-29 15:45:00,983.7258959,-775.7264438
2020-01-29 16:00:00,2856.602553,-2455.67921
2020-01-29 16:15:00,2968.382224,-2456.757338
2020-01-29 16:30:00,3002.698787,-2451.832457
2020-01-29 16:45:00,3052.078225,-2485.276983
2020-01-29 17:00:00,2166.646554,-1726.549787
2020-01-29 17:15:00,707.5038859,-523.4738905
2020-01-29 17:30:00,702.8937764,-522.2323327
2020-01-29 17:45:00,696.4969991,-515.3868876
2020-01-29 18:00:00,1045.144777,-832.2695557
2020-01-29 18:15:00,2716.89133,-2385.815671
2020-01-29 18:30:00,2913.180553,-2355.526107
2020-01-29 18:45:00,2923.912671,-2403.288778
2020-01-29 19:00:00,2980.353548,-2431.383214
2020-01-29 19:15:00,3019.434779,-2412.533567
2020-01-29 19:30:00,2801.630773,-2193.672445
2020-01-29 19:45:00,710.7674459,-511.556114
2020-01-29 20:00:00,779.6031128,-511.9264421
2020-01-29 20:15:00,1741.029438,-1431.225779
2020-01-29 20:30:00,2973.45389,-2471.992103
2020-01-29 20:45:00,3008.742442,-2508.215324
2020-01-29 21:00:00,3048.179441,-2474.606774
2020-01-29 21:15:00,2164.303345,-1718.727341
2020-01-29 21:30:00,709.3384454,-512.0011105
2020-01-29 21:45:00,703.016668,-505.765666
2020-01-29 22:00:00,700.4569994,-519.3393307
2020-01-29 22:15:00,694.8438924,-497.6003343
2020-01-29 22:30:00,1417.761778,-1189.259885
2020-01-29 22:45:00,2906.478562,-2416.632555
2020-01-29 23:00:00,2971.979883,-2393.086016
2020-01-29 23:15:00,3018.452108,-2433.771889
2020-01-29 23:30:00,2989.969211,-2345.869338
2020-01-29 23:45:00,708.6418891,-512.110889
2020-01-30 00:00:00,704.9947795,-518.7215519
2020-01-30 00:15:00,698.6672214,-515.4986671
2020-01-30 00:30:00,694.0978889,-502.2238898
2020-01-30 00:45:00,813.1565545,-552.4366665
2020-01-30 01:00:00,2829.651324,-2385.777881
2020-01-30 01:15:00,2977.466458,-2435.299561
2020-01-30 01:30:00,3006.152884,-2404.043886
2020-01-30 01:45:00,780.6938883,-576.7202223
2020-01-30 02:00:00,699.8283325,-510.0144436
2020-01-30 02:15:00,695.845225,-511.3024462
2020-01-30 02:30:00,697.3422201,-525.8488888
2020-01-30 02:45:00,695.0791111,-527.2798903
2020-01-30 03:00:00,697.0735569,-543.2595534
2020-01-30 03:15:00,1337.668999,-1086.848556
2020-01-30 03:30:00,2920.568986,-2415.025559
2020-01-30 03:45:00,2967.209893,-2434.947111
2020-01-30 04:00:00,1981.437105,-1605.837671
2020-01-30 04:15:00,707.2531087,-554.1628866
2020-01-30 04:30:00,704.1477776,-556.3602234
2020-01-30 04:45:00,701.3572232,-556.6598857
2020-01-30 05:00:00,695.9576701,-542.0132236
2020-01-30 05:15:00,693.5047763,-543.6496677
2020-01-30 05:30:00,692.0185567,-538.9667769
2020-01-30 05:45:00,827.0466641,-579.0351145
2020-01-30 06:00:00,2727.032118,-2395.168785
2020-01-30 06:15:00,2893.095329,-2419.694887
2020-01-30 06:30:00,2950.206215,-2440.803567
2020-01-30 06:45:00,2990.027333,-2431.168669
2020-01-30 07:00:00,857.0147841,-631.700333
2020-01-30 07:15:00,698.3404439,-501.3876665
2020-01-30 07:30:00,692.9149997,-496.9485552
2020-01-30 07:45:00,689.8677789,-491.3298879
2020-01-30 08:00:00,758.8336636,-491.0508884
2020-01-30 08:15:00,1881.931774,-1540.493883
2020-01-30 08:30:00,2950.406559,-2353.643658
2020-01-30 08:45:00,2960.050903,-2377.306774
2020-01-30 09:00:00,2308.078442,-1845.993109
2020-01-30 09:15:00,796.011558,-518.951668
2020-01-30 09:30:00,794.5518934,-527.2372206
2020-01-30 09:45:00,698.129558,-535.4313348
2020-01-30 10:00:00,693.2509996,-528.6112223
2020-01-30 10:15:00,692.2835558,-526.3948873
2020-01-30 10:30:00,687.1298876,-506.3218886
2020-01-30 10:45:00,685.7348911,-505.1158902
2020-01-30 11:00:00,719.9556661,-499.6661112
2020-01-30 11:15:00,2035.388435,-1772.385769
2020-01-30 11:30:00,2942.921002,-2379.297114
2020-01-30 11:45:00,2928.279997,-2389.336445
2020-01-30 12:00:00,1095.469774,-849.5018894
2020-01-30 12:15:00,698.5983297,-522.3714444
2020-01-30 12:30:00,696.5126709,-534.1959988
2020-01-30 12:45:00,694.9887763,-536.8873325
2020-01-30 13:00:00,692.7526672,-539.9963331
2020-01-30 13:15:00,687.0958876,-514.0511108
2020-01-30 13:30:00,760.0167759,-508.9838915
2020-01-30 13:45:00,792.0020006,-511.4042219
2020-01-30 14:00:00,1375.068883,-1094.441668
2020-01-30 14:15:00,1692.819788,-1384.360334
2020-01-30 14:30:00,686.5692206,-541.2102186
2020-01-30 14:45:00,686.4110006,-533.4080007
2020-01-30 15:00:00,681.3937744,-505.9864441
2020-01-30 15:15:00,726.013446,-525.3584429
2020-01-30 15:30:00,711.1012221,-506.4446662
2020-01-30 15:45:00,680.898331,-509.221445
2020-01-30 16:00:00,684.174334,-523.9105543
2020-01-30 16:15:00,683.8218926,-521.8891123
2020-01-30 16:30:00,1428.34589,-1245.95134
