4 persons, load
Date,                P # [W]
2014-04-15 00:00:00,1749.6449015058158
2014-04-15 00:15:00,1807.2900950253802
2014-04-15 00:30:00,1504.2440858611712
2014-04-15 00:45:00,1345.6931282026292
2014-04-15 01:00:00,1303.4140685995935
2014-04-15 01:15:00,1234.0160896175723
2014-04-15 01:30:00,376.5499008969748
2014-04-15 01:45:00,196.29803028543452
2014-04-15 02:00:00,295.8964744049685
2014-04-15 02:15:00,395.6401693404548
2014-04-15 02:30:00,378.8512515300912
2014-04-15 02:45:00,171.28941568658584
2014-04-15 03:00:00,119.29856980733948
2014-04-15 03:15:00,119.60269728487992
2014-04-15 03:30:00,119.2487865943529
2014-04-15 03:45:00,173.4049993467971
2014-04-15 04:00:00,119.23894242542403
2014-04-15 04:15:00,403.1926420271497
2014-04-15 04:30:00,385.9870977405479
2014-04-15 04:45:00,262.1503862788831
2014-04-15 05:00:00,171.23360502328396
2014-04-15 05:15:00,119.00482673346663
2014-04-15 05:30:00,118.90294262430938
2014-04-15 05:45:00,118.88518661352232
2014-04-15 06:00:00,119.41047508926896
2014-04-15 06:15:00,525.3894115403426
2014-04-15 06:30:00,813.4007028391943
2014-04-15 06:45:00,779.9039659080364
2014-04-15 07:00:00,350.9004417725032
2014-04-15 07:15:00,119.4549609988215
2014-04-15 07:30:00,119.52204110806721
2014-04-15 07:45:00,119.0817805175223
2014-04-15 08:00:00,170.8122565160596
2014-04-15 08:15:00,119.16587726536957
2014-04-15 08:30:00,391.4283898196541
2014-04-15 08:45:00,427.7794121344718
2014-04-15 09:00:00,328.75660022108354
2014-04-15 09:15:00,364.3845324504241
2014-04-15 09:30:00,321.81545245942596
2014-04-15 09:45:00,147.4207278442669
2014-04-15 10:00:00,147.33642827178585
2014-04-15 10:15:00,146.95625048211224
2014-04-15 10:30:00,321.06150969699
2014-04-15 10:45:00,592.0189756499063
2014-04-15 11:00:00,819.9456813384415
2014-04-15 11:15:00,271.9012118207043
2014-04-15 11:30:00,146.2162119846202
2014-04-15 11:45:00,145.940597377734
2014-04-15 12:00:00,142.5856477691746
2014-04-15 12:15:00,185.8546594287786
2014-04-15 12:30:00,135.5629624840011
2014-04-15 12:45:00,419.1111022349896
2014-04-15 13:00:00,397.4769577956348
2014-04-15 13:15:00,306.1246324381651
2014-04-15 13:30:00,178.58786862101366
2014-04-15 13:45:00,118.14254279452538
2014-04-15 14:00:00,118.30349007261412
2014-04-15 14:15:00,118.40624262227297
2014-04-15 14:30:00,139.54334779017267
2014-04-15 14:45:00,701.0214019940483
2014-04-15 15:00:00,584.258945693812
2014-04-15 15:15:00,380.5227910658287
2014-04-15 15:30:00,211.17751303184014
2014-04-15 15:45:00,118.85619987749557
2014-04-15 16:00:00,166.10163262669576
2014-04-15 16:15:00,118.24530271855822
2014-04-15 16:30:00,118.46957608413237
2014-04-15 16:45:00,322.5742758228535
2014-04-15 17:00:00,391.7170586953048
2014-04-15 17:15:00,426.36401643276236
2014-04-15 17:30:00,265.54914327073277
2014-04-15 17:45:00,118.34731588974267
2014-04-15 18:00:00,118.2420594361366
2014-04-15 18:15:00,117.81852784168032
2014-04-15 18:30:00,117.72650449903422
2014-04-15 18:45:00,299.49461868563236
2014-04-15 19:00:00,395.0002411929575
2014-04-15 19:15:00,631.3087986433147
2014-04-15 19:30:00,576.9117605309561
2014-04-15 19:45:00,117.9027665661423
2014-04-15 20:00:00,117.8272823116348
2014-04-15 20:15:00,117.76963704115161
2014-04-15 20:30:00,565.1300067600226
2014-04-15 20:45:00,1173.7627813237084
2014-04-15 21:00:00,1327.9775715065005
2014-04-15 21:15:00,1209.7403852969785
2014-04-15 21:30:00,1055.6829598446268
2014-04-15 21:45:00,1270.0375230972559
2014-04-15 22:00:00,1343.6034244366163
2014-04-15 22:15:00,1319.4762676901373
2014-04-15 22:30:00,1249.3109985067667
2014-04-15 22:45:00,1510.98673505719
2014-04-15 23:00:00,1405.6333129973725
2014-04-15 23:15:00,1295.5079378250782
2014-04-15 23:30:00,846.9038691764614
2014-04-15 23:45:00,849.1804738626954
2014-04-16 00:00:00,849.2792031861121
2014-04-16 00:15:00,839.389095283665
2014-04-16 00:30:00,890.4997039287612
2014-04-16 00:45:00,1119.796299764937
2014-04-16 01:00:00,1153.0709003163877
2014-04-16 01:15:00,1292.584905514013
2014-04-16 01:30:00,1107.024979291454
2014-04-16 01:45:00,298.11866419903515
2014-04-16 02:00:00,234.14288082200514
2014-04-16 02:15:00,231.79131368216431
2014-04-16 02:30:00,204.4379909582282
2014-04-16 02:45:00,309.7766532229947
2014-04-16 03:00:00,450.0282464731352
2014-04-16 03:15:00,374.4965001600141
2014-04-16 03:30:00,119.45433225482402
2014-04-16 03:45:00,118.93910736183742
2014-04-16 04:00:00,119.72568947708129
2014-04-16 04:15:00,174.6780611559545
2014-04-16 04:30:00,118.42814907668766
2014-04-16 04:45:00,199.02250133400656
2014-04-16 05:00:00,400.2854555313088
2014-04-16 05:15:00,379.519318251594
2014-04-16 05:30:00,248.6954040309301
2014-04-16 05:45:00,119.2249773124601
2014-04-16 06:00:00,118.66125250898335
2014-04-16 06:15:00,406.54453642288405
2014-04-16 06:30:00,532.6670458704964
2014-04-16 06:45:00,511.00804116888
2014-04-16 07:00:00,440.3815950687058
2014-04-16 07:15:00,387.75168025715834
2014-04-16 07:30:00,343.15989364244507
2014-04-16 07:45:00,118.95475035452333
2014-04-16 08:00:00,169.42843443804134
2014-04-16 08:15:00,118.81081233856592
2014-04-16 08:30:00,118.46519885020317
2014-04-16 08:45:00,118.53414122367728
2014-04-16 09:00:00,233.14659707083464
2014-04-16 09:15:00,456.91836644630126
2014-04-16 09:30:00,381.1510625666253
2014-04-16 09:45:00,210.8144920106453
2014-04-16 10:00:00,118.98161853852397
2014-04-16 10:15:00,118.76112316247414
2014-04-16 10:30:00,419.1504475685681
2014-04-16 10:45:00,731.6561482010301
2014-04-16 11:00:00,499.69182311274596
2014-04-16 11:15:00,494.68774747711217
2014-04-16 11:30:00,389.0805914545152
2014-04-16 11:45:00,373.0414290848032
2014-04-16 12:00:00,145.05640698437807
2014-04-16 12:15:00,164.57050017988615
2014-04-16 12:30:00,116.83324434245245
2014-04-16 12:45:00,116.64946315978129
2014-04-16 13:00:00,116.7248921001949
2014-04-16 13:15:00,194.98693226179336
2014-04-16 13:30:00,400.23116048634444
2014-04-16 13:45:00,428.0460583852089
2014-04-16 14:00:00,240.00395046961472
2014-04-16 14:15:00,116.9692059771532
2014-04-16 14:30:00,117.06655612492195
2014-04-16 14:45:00,281.4528326114795
2014-04-16 15:00:00,500.57994269335336
2014-04-16 15:15:00,221.937119752891
2014-04-16 15:30:00,380.37519306710055
2014-04-16 15:45:00,386.5164997838597
2014-04-16 16:00:00,418.99230658568825
2014-04-16 16:15:00,151.87235734138267
2014-04-16 16:30:00,117.01707714364582
2014-04-16 16:45:00,117.20286993314934
2014-04-16 17:00:00,116.92232125582075
2014-04-16 17:15:00,116.56915915439878
2014-04-16 17:30:00,309.6246134488423
2014-04-16 17:45:00,394.38401907144254
2014-04-16 18:00:00,377.2719178705779
2014-04-16 18:15:00,221.7097930191327
2014-04-16 18:30:00,117.01904081285431
2014-04-16 18:45:00,168.0031761335626
2014-04-16 19:00:00,165.6237562071063
2014-04-16 19:15:00,514.7919800836881
2014-04-16 19:30:00,377.73106658506487
2014-04-16 19:45:00,405.4452253941285
2014-04-16 20:00:00,379.2908096266102
2014-04-16 20:15:00,293.88435870093457
2014-04-16 20:30:00,122.88409311926439
2014-04-16 20:45:00,157.44785758498978
2014-04-16 21:00:00,115.87138291597734
2014-04-16 21:15:00,115.77334686547533
2014-04-16 21:30:00,115.9758539065116
2014-04-16 21:45:00,360.24467307661143
2014-04-16 22:00:00,458.7155588098382
2014-04-16 22:15:00,537.5867869022259
2014-04-16 22:30:00,115.99742663171988
2014-04-16 22:45:00,115.87138291388108
2014-04-16 23:00:00,115.97054369687483
2014-04-16 23:15:00,116.80645912959302
2014-04-16 23:30:00,163.15612227385836
2014-04-16 23:45:00,308.3811837131
2014-04-17 00:00:00,389.0547705636941
2014-04-17 00:15:00,373.8384601431126
2014-04-17 00:30:00,125.00595498995276
2014-04-17 00:45:00,169.19231820081248
2014-04-17 01:00:00,116.53455060055491
2014-04-17 01:15:00,116.52129351973488
2014-04-17 01:30:00,116.59019717250436
2014-04-17 01:45:00,214.36366989401193
2014-04-17 02:00:00,398.67384022853446
2014-04-17 02:15:00,431.1459206614578
2014-04-17 02:30:00,202.8196512387478
2014-04-17 02:45:00,116.82998077106913
2014-04-17 03:00:00,116.93127301438795
2014-04-17 03:15:00,116.83723252679223
2014-04-17 03:30:00,167.08122793873972
2014-04-17 03:45:00,117.14506793730328
2014-04-17 04:00:00,384.3679872983611
2014-04-17 04:15:00,385.76501115149006
2014-04-17 04:30:00,305.1985946435399
2014-04-17 04:45:00,169.53819904482256
2014-04-17 05:00:00,117.11297067226184
2014-04-17 05:15:00,116.81238332819038
2014-04-17 05:30:00,116.56091911097026
2014-04-17 05:45:00,116.54985433010943
2014-04-17 06:00:00,247.8339608754433
2014-04-17 06:15:00,726.7230339242715
2014-04-17 06:30:00,760.3891665229296
2014-04-17 06:45:00,550.5725494827509
2014-04-17 07:00:00,477.3429245149742
2014-04-17 07:15:00,475.3745110936768
2014-04-17 07:30:00,477.96201193507454
2014-04-17 07:45:00,471.44518307768425
2014-04-17 08:00:00,526.9034572815157
2014-04-17 08:15:00,763.7054806705046
2014-04-17 08:30:00,734.9463058839355
2014-04-17 08:45:00,621.3484779710998
2014-04-17 09:00:00,472.012101379221
2014-04-17 09:15:00,476.78517369864943
2014-04-17 09:30:00,473.48512944311614
2014-04-17 09:45:00,480.20079982065556
2014-04-17 10:00:00,481.79096962189607
2014-04-17 10:15:00,739.8846326483482
2014-04-17 10:30:00,657.8953289969427
2014-04-17 10:45:00,352.98880507728285
2014-04-17 11:00:00,164.20770779573039
2014-04-17 11:15:00,117.16912060288746
2014-04-17 11:30:00,116.30881139890823
2014-04-17 11:45:00,116.25699444758257
2014-04-17 12:00:00,116.52104091702786
2014-04-17 12:15:00,289.30981260628784
2014-04-17 12:30:00,443.93252089673155
2014-04-17 12:45:00,375.0932625765172
2014-04-17 13:00:00,152.4167976011468
2014-04-17 13:15:00,116.72951640919469
2014-04-17 13:30:00,116.79264889525423
2014-04-17 13:45:00,172.00443720064814
2014-04-17 14:00:00,117.08100985200639
2014-04-17 14:15:00,207.98937037104997
2014-04-17 14:30:00,399.4391722820243
2014-04-17 14:45:00,379.30658353015764
2014-04-17 15:00:00,230.1478408108534
2014-04-17 15:15:00,167.6412429687967
2014-04-17 15:30:00,117.1245701581291
2014-04-17 15:45:00,116.98842598356357
2014-04-17 16:00:00,116.80221833625767
2014-04-17 16:15:00,201.9447850559666
2014-04-17 16:30:00,446.53905920467605
2014-04-17 16:45:00,378.9327577093755
2014-04-17 17:00:00,353.10358303636457
2014-04-17 17:15:00,116.5372370527517
2014-04-17 17:30:00,222.9636292837628
2014-04-17 17:45:00,503.9921540588265
2014-04-17 18:00:00,243.23186438334736
2014-04-17 18:15:00,190.85811922871335
2014-04-17 18:30:00,399.35520460039595
2014-04-17 18:45:00,425.32795405846815
2014-04-17 19:00:00,305.7438867546088
2014-04-17 19:15:00,116.46942862868892
2014-04-17 19:30:00,116.35599297757699
2014-04-17 19:45:00,116.40391576888058
2014-04-17 20:00:00,116.18259989204925
2014-04-17 20:15:00,250.43654049864
2014-04-17 20:30:00,397.7604529001453
2014-04-17 20:45:00,375.35068603004584
2014-04-17 21:00:00,240.20090575986902
2014-04-17 21:15:00,135.51768557535587
2014-04-17 21:30:00,516.2175278648401
2014-04-17 21:45:00,318.6132746249249
2014-04-17 22:00:00,116.21501613964554
2014-04-17 22:15:00,214.7616885123517
2014-04-17 22:30:00,396.811524048491
2014-04-17 22:45:00,424.45783755742946
2014-04-17 23:00:00,246.69683304603663
2014-04-17 23:15:00,116.13865422562061
2014-04-17 23:30:00,116.53476264001206
2014-04-17 23:45:00,116.56316673340832
2014-04-18 00:00:00,166.76536820934794
2014-04-18 00:15:00,175.3370562737821
2014-04-18 00:30:00,403.68080144752236
2014-04-18 00:45:00,380.83500555281415
2014-04-18 01:00:00,254.0468484781538
2014-04-18 01:15:00,117.11754150761672
2014-04-18 01:30:00,165.43399366919812
2014-04-18 01:45:00,117.23235265557432
2014-04-18 02:00:00,117.30187952051251
2014-04-18 02:15:00,133.37333828432858
2014-04-18 02:30:00,409.013525564017
2014-04-18 02:45:00,430.2708387520308
2014-04-18 03:00:00,271.84167847568256
2014-04-18 03:15:00,116.84483276466239
2014-04-18 03:30:00,116.78735343646186
2014-04-18 03:45:00,116.75560834704292
2014-04-18 04:00:00,167.01623687563884
2014-04-18 04:15:00,116.75829847804204
2014-04-18 04:30:00,393.1814152582893
2014-04-18 04:45:00,383.83612006761365
2014-04-18 05:00:00,294.70732311870455
2014-04-18 05:15:00,171.68649395693996
2014-04-18 05:30:00,116.38156495078236
2014-04-18 05:45:00,116.23421955476235
2014-04-18 06:00:00,116.06353504874605
2014-04-18 06:15:00,395.68149677917637
2014-04-18 06:30:00,735.9040094861208
2014-04-18 06:45:00,753.501583655162
2014-04-18 07:00:00,573.9784230938892
2014-04-18 07:15:00,123.87613976847966
2014-04-18 07:30:00,116.2685533722962
2014-04-18 07:45:00,116.11334776132483
2014-04-18 08:00:00,165.38336783021182
2014-04-18 08:15:00,116.29140386817201
2014-04-18 08:30:00,293.1701908765289
2014-04-18 08:45:00,390.8257437678033
2014-04-18 09:00:00,375.8454887406248
2014-04-18 09:15:00,200.75549179727895
2014-04-18 09:30:00,116.8680575529947
2014-04-18 09:45:00,116.7918136457246
2014-04-18 10:00:00,117.0812071385229
2014-04-18 10:15:00,117.0921170386625
2014-04-18 10:30:00,292.44919906459904
2014-04-18 10:45:00,396.2726300076807
2014-04-18 11:00:00,377.1723698910217
2014-04-18 11:15:00,197.65354046859835
2014-04-18 11:30:00,117.25143437465313
2014-04-18 11:45:00,116.9000146881593
2014-04-18 12:00:00,168.09527322833424
2014-04-18 12:15:00,116.87210658954587
2014-04-18 12:30:00,176.68539214263157
2014-04-18 12:45:00,400.6326417988413
2014-04-18 13:00:00,379.21324922796856
2014-04-18 13:15:00,302.9548653173362
2014-04-18 13:30:00,117.32829227717252
2014-04-18 13:45:00,117.31576903880566
2014-04-18 14:00:00,223.51576013110426
2014-04-18 14:15:00,504.6462851711509
2014-04-18 14:30:00,293.31501023709524
2014-04-18 14:45:00,410.00629683038125
2014-04-18 15:00:00,385.2835023977924
2014-04-18 15:15:00,357.79174178806244
2014-04-18 15:30:00,168.4686583789089
2014-04-18 15:45:00,117.41331647099486
2014-04-18 16:00:00,117.45388057186278
2014-04-18 16:15:00,117.47249395949427
2014-04-18 16:30:00,199.42828613459557
2014-04-18 16:45:00,401.9834170448162
2014-04-18 17:00:00,434.47573896911445
2014-04-18 17:15:00,372.568335544217
2014-04-18 17:30:00,186.6455413344473
2014-04-18 17:45:00,117.64977382018908
2014-04-18 18:00:00,155.87699076130184
2014-04-18 18:15:00,244.38522153944942
2014-04-18 18:30:00,121.55713637629361
2014-04-18 18:45:00,465.8295354398456
2014-04-18 19:00:00,382.7306930813805
2014-04-18 19:15:00,350.6547855938627
2014-04-18 19:30:00,117.24272784651482
2014-04-18 19:45:00,117.16320193192637
2014-04-18 20:00:00,116.8885645511847
2014-04-18 20:15:00,164.0814077900939
2014-04-18 20:30:00,241.7853965866525
2014-04-18 20:45:00,791.0890863328781
2014-04-18 21:00:00,604.30288345377
2014-04-18 21:15:00,336.77438183646825
2014-04-18 21:30:00,116.31312594227295
2014-04-18 21:45:00,116.39048536511537
2014-04-18 22:00:00,116.58262643632301
2014-04-18 22:15:00,167.27360685971354
2014-04-18 22:30:00,137.38433289215445
2014-04-18 22:45:00,405.4370591049224
2014-04-18 23:00:00,380.63874907359286
2014-04-18 23:15:00,303.6310135143592
2014-04-18 23:30:00,171.14817150139152
2014-04-18 23:45:00,115.78986751558244
2014-04-19 00:00:00,115.91664875886899
2014-04-19 00:15:00,115.83990886310444
2014-04-19 00:30:00,268.2384083719866
2014-04-19 00:45:00,873.848842333169
2014-04-19 01:00:00,904.3017231037398
2014-04-19 01:15:00,777.3148332819944
2014-04-19 01:30:00,881.3703793696657
2014-04-19 01:45:00,880.498131412497
2014-04-19 02:00:00,869.6724586802163
2014-04-19 02:15:00,912.9482427004385
2014-04-19 02:30:00,859.5094465866507
2014-04-19 02:45:00,1133.5979298924226
2014-04-19 03:00:00,1193.3378091755835
2014-04-19 03:15:00,1146.9230222127158
2014-04-19 03:30:00,899.5076607038292
2014-04-19 03:45:00,997.7666580246145
2014-04-19 04:00:00,938.2326157253348
2014-04-19 04:15:00,494.0974531916142
2014-04-19 04:30:00,195.97138972841103
2014-04-19 04:45:00,361.41295229334224
2014-04-19 05:00:00,411.6861870377343
2014-04-19 05:15:00,444.2403839642901
2014-04-19 05:30:00,128.53140103493135
2014-04-19 05:45:00,119.91257749319544
2014-04-19 06:00:00,121.04578351182215
2014-04-19 06:15:00,401.62775287779994
2014-04-19 06:30:00,498.44340583920365
2014-04-19 06:45:00,328.3707711160952
2014-04-19 07:00:00,395.6274377435299
2014-04-19 07:15:00,379.43017680302023
2014-04-19 07:30:00,245.66333173652257
2014-04-19 07:45:00,119.90515611009903
2014-04-19 08:00:00,122.98332580974224
2014-04-19 08:15:00,123.30596527203019
2014-04-19 08:30:00,124.31034340282815
2014-04-19 08:45:00,242.4930594039893
2014-04-19 09:00:00,449.8366788360236
2014-04-19 09:15:00,433.51324695400126
2014-04-19 09:30:00,729.3978913956164
2014-04-19 09:45:00,317.4018739297342
2014-04-19 10:00:00,117.34155489401341
2014-04-19 10:15:00,116.78206535623578
2014-04-19 10:30:00,116.56595090130222
2014-04-19 10:45:00,221.69936251409902
2014-04-19 11:00:00,404.243711277855
2014-04-19 11:15:00,381.47504801987793
2014-04-19 11:30:00,505.445493778575
2014-04-19 11:45:00,1170.9353899385526
2014-04-19 12:00:00,1112.394404695124
2014-04-19 12:15:00,1092.8875779998948
2014-04-19 12:30:00,1054.4704252021202
2014-04-19 12:45:00,1070.9666343213946
2014-04-19 13:00:00,1122.6227415830917
2014-04-19 13:15:00,1046.5482457898436
2014-04-19 13:30:00,932.4976008550283
2014-04-19 13:45:00,698.4910154032175
2014-04-19 14:00:00,801.7378664052171
2014-04-19 14:15:00,606.7365560214901
2014-04-19 14:30:00,602.2356263894875
2014-04-19 14:45:00,686.5274238445336
2014-04-19 15:00:00,532.8837982842505
2014-04-19 15:15:00,383.53087522566574
2014-04-19 15:30:00,311.7530042964581
2014-04-19 15:45:00,128.2680681315548
2014-04-19 16:00:00,156.19775136387568
2014-04-19 16:15:00,117.95819372216457
2014-04-19 16:30:00,117.74453523984293
2014-04-19 16:45:00,338.0290478250874
2014-04-19 17:00:00,389.08119622865206
2014-04-19 17:15:00,375.02786402998953
2014-04-19 17:30:00,414.1676072333643
2014-04-19 17:45:00,116.63327439843161
2014-04-19 18:00:00,116.6221377121831
2014-04-19 18:15:00,116.68855219927251
2014-04-19 18:30:00,116.72013135479355
2014-04-19 18:45:00,251.86097645350222
2014-04-19 19:00:00,445.87521483637994
2014-04-19 19:15:00,376.1150814248327
2014-04-19 19:30:00,254.22751174695455
2014-04-19 19:45:00,116.25060191963394
2014-04-19 20:00:00,116.27079177362238
2014-04-19 20:15:00,116.21301928156119
2014-04-19 20:30:00,164.37845314766955
2014-04-19 20:45:00,303.6831383803885
2014-04-19 21:00:00,388.82722440981655
2014-04-19 21:15:00,373.476696609912
2014-04-19 21:30:00,165.87075468952352
2014-04-19 21:45:00,168.43002475837378
2014-04-19 22:00:00,116.18267549091256
2014-04-19 22:15:00,116.31930274986587
2014-04-19 22:30:00,116.4592488859118
2014-04-19 22:45:00,360.4717527457789
2014-04-19 23:00:00,385.3186677818607
2014-04-19 23:15:00,426.78999293617363
2014-04-19 23:30:00,116.53795614226439
2014-04-19 23:45:00,116.35589894277842
2014-04-20 00:00:00,116.60080283883747
2014-04-20 00:15:00,116.61122596740202
2014-04-20 00:30:00,116.87223750040721
2014-04-20 00:45:00,431.7608557953854
2014-04-20 01:00:00,385.9448539195082
2014-04-20 01:15:00,346.10514586074777
2014-04-20 01:30:00,116.95669195360966
2014-04-20 01:45:00,116.9990666855101
2014-04-20 02:00:00,117.0196013344587
2014-04-20 02:15:00,170.6419776530225
2014-04-20 02:30:00,117.18976588421674
2014-04-20 02:45:00,392.2419064945546
2014-04-20 03:00:00,386.3461619174452
2014-04-20 03:15:00,340.2811038593376
2014-04-20 03:30:00,116.9778608825766
2014-04-20 03:45:00,166.20027529178432
2014-04-20 04:00:00,117.03192913514285
2014-04-20 04:15:00,116.96809784014732
2014-04-20 04:30:00,116.97304850397973
2014-04-20 04:45:00,376.1575372832317
2014-04-20 05:00:00,438.3591631729154
2014-04-20 05:15:00,349.6393703434441
