date,P_TOT,Q_TOT
2020-04-28 05:30:00,0.7059855563999999,-508.3545556
2020-04-28 05:45:00,0.7112618869,-503.9778876
2020-04-28 06:00:00,0.7140441121,-513.17789
2020-04-28 06:15:00,0.7732496657000001,-523.1308875
2020-04-28 06:30:00,0.8291924472,-509.5287764
2020-04-28 06:45:00,0.8313128838,-493.6541111
2020-04-28 07:00:00,0.8247962245999999,-488.0735565
2020-04-28 07:15:00,0.7048268887,-490.9596673
2020-04-28 07:30:00,0.7069832235,-502.2937788
2020-04-28 07:45:00,0.7161815537999999,-546.0519986
2020-04-28 08:00:00,0.7111436659,-517.7855537
2020-04-28 08:15:00,0.7094458896,-512.8146681
2020-04-28 08:30:00,0.7109513306,-515.0227797
2020-04-28 08:45:00,0.7357017767999999,-520.2285553
2020-04-28 09:00:00,0.742266335,-530.1107768
2020-04-28 09:15:00,0.7343555515000001,-524.0462243
2020-04-28 09:30:00,0.8138554409,-503.641334
2020-04-28 09:45:00,0.8962719977,-500.2264445
2020-04-28 10:00:00,0.8404574422,-493.8195553
2020-04-28 10:15:00,0.8343737793,-488.0925554
2020-04-28 10:30:00,0.707958332,-499.384
2020-04-28 10:45:00,0.6097195536000001,-393.5174446
2020-04-28 11:00:00,0.1370422223,-44.05455547
2020-04-28 11:15:00,0.1135842223,-39.90811128
2020-04-28 11:30:00,0.1684295559,-43.69744441
2020-04-28 11:45:00,0.1130365554,-39.03144455
2020-04-28 12:00:00,0.11424411120000001,-40.96055561
2020-04-28 12:15:00,0.17126522209999998,-45.64355541
2020-04-28 12:30:00,0.13109277760000002,-41.48799998
2020-04-28 12:45:00,0.11422999989999999,-40.27322231
2020-04-28 13:00:00,0.1134912223,-39.96388872
2020-04-28 13:15:00,0.1620142224,-44.96900007
2020-04-28 13:30:00,0.1151819998,-42.50922207
2020-04-28 13:45:00,0.11558233350000001,-43.03188883
2020-04-28 14:00:00,0.1144766663,-41.16711108
2020-04-28 14:15:00,0.1133552221,-39.71222225
2020-04-28 14:30:00,0.1134064444,-39.72755564
2020-04-28 14:45:00,0.5108966644999999,-302.5569996
2020-04-28 15:00:00,2.04840966,-1772.776448
2020-04-28 15:15:00,1.591764333,-1200.817227
2020-04-28 15:30:00,0.112947334,-38.59366671
2020-04-28 15:45:00,0.1119024448,-37.52111121
2020-04-28 16:00:00,0.1122135557,-37.82022239
2020-04-28 16:15:00,0.1118131106,-37.29977756
2020-04-28 16:30:00,0.11200633360000001,-37.63433312
2020-04-28 16:45:00,0.1123062224,-37.7536666
2020-04-28 17:00:00,0.11179711120000001,-36.79277789
2020-04-28 17:15:00,0.496909667,-327.0848893
2020-04-28 17:30:00,0.7104645542,-504.6386675
2020-04-28 17:45:00,0.8049411106,-504.4084446
2020-04-28 18:00:00,0.8298876655,-499.9889981
2020-04-28 18:15:00,0.4017531102,-200.9299998
2020-04-28 18:30:00,0.36227821990000003,-169.9008886
2020-04-28 18:45:00,0.8456338908000001,-490.8891113
2020-04-28 19:00:00,0.40905366429999995,-214.9886665
2020-04-28 19:15:00,0.1122796667,-37.80311106
2020-04-28 19:30:00,0.112053889,-37.79299995
2020-04-28 19:45:00,0.7031528883,-484.5575558
2020-04-28 20:00:00,0.7141560018,-509.6646684
2020-04-28 20:15:00,0.7153334425000001,-517.4448883
2020-04-28 20:30:00,0.7156592250999999,-512.4541114
2020-04-28 20:45:00,0.1333386668,-55.1352222
2020-04-28 21:00:00,0.5019744436,-334.7801105
2020-04-28 21:15:00,0.734594555,-509.1374437
2020-04-28 21:30:00,0.8179604438,-504.6434452
2020-04-28 21:45:00,0.8332547790999999,-504.7918871
2020-04-28 22:00:00,0.843562222,-508.6582208
2020-04-28 22:15:00,0.8096522224,-510.9376665
2020-04-28 22:30:00,0.7172038873000001,-519.5774472
2020-04-28 22:45:00,0.7198478909,-511.7445546
2020-04-28 23:00:00,0.7215857767999999,-517.591334
2020-04-28 23:15:00,0.7238053345,-527.0222209
2020-04-28 23:30:00,0.7236165534000001,-528.606781
2020-04-28 23:45:00,0.7232028883,-525.756996
2020-04-29 00:00:00,0.7234754456,-528.2948866
2020-04-29 00:15:00,0.724310888,-532.2406718
2020-04-29 00:30:00,0.8148895520999999,-501.7211114
2020-04-29 00:45:00,0.8344644443,-506.9546665
2020-04-29 01:00:00,0.8424856662,-503.2088904
2020-04-29 01:15:00,0.7932043349000001,-507.201334
2020-04-29 01:30:00,0.7183554437,-518.3065555
2020-04-29 01:45:00,0.7228185547,-523.1498864
2020-04-29 02:00:00,0.7234536655,-525.5251092
2020-04-29 02:15:00,0.7233965568999999,-523.2571126
2020-04-29 02:30:00,0.7222712206,-518.7928908
2020-04-29 02:45:00,0.7231488885,-522.9868883
2020-04-29 03:00:00,0.7223674432,-524.6800001
2020-04-29 03:15:00,0.7454691135,-522.5800015
2020-04-29 03:30:00,0.8237702216,-511.2058885
2020-04-29 03:45:00,0.8364094462,-509.9039995
2020-04-29 04:00:00,0.8434259996,-497.8837772
2020-04-29 04:15:00,0.7487755547,-512.4333316
2020-04-29 04:30:00,0.7187622213,-514.834333
2020-04-29 04:45:00,0.7221588881000001,-515.4665554
2020-04-29 05:00:00,0.7227675551,-509.8372206
2020-04-29 05:15:00,0.7262571071999999,-521.8396671
2020-04-29 05:30:00,0.7303752244999999,-542.3817796
2020-04-29 05:45:00,0.729792553,-536.2485521
2020-04-29 06:00:00,0.741443335,-518.8501092
2020-04-29 06:15:00,1.366525216,-1067.707892
2020-04-29 06:30:00,2.1366064430000002,-1655.427893
2020-04-29 06:45:00,0.1745559996,-74.011667
2020-04-29 07:00:00,0.1145781114,-41.47744442
2020-04-29 07:15:00,0.16642066600000002,-77.46711057
2020-04-29 07:30:00,0.7294553352,-525.1110009
2020-04-29 07:45:00,0.7219923340000001,-512.8458876
2020-04-29 08:00:00,0.7188290025,-495.6651116
2020-04-29 08:15:00,0.6753677765,-468.4200016
2020-04-29 08:30:00,0.1150716668,-40.42155558
2020-04-29 08:45:00,0.6850802253,-410.0901112
2020-04-29 09:00:00,2.369369332,-2073.520102
2020-04-29 09:15:00,1.934700897,-1479.591891
2020-04-29 09:30:00,0.1136914444,-39.87611105
2020-04-29 09:45:00,0.1137732225,-40.06922234
2020-04-29 10:00:00,0.11381300009999999,-40.19477764
2020-04-29 10:15:00,0.1133945552,-39.67711118
2020-04-29 10:30:00,0.1965673336,-46.41644448
2020-04-29 10:45:00,0.154587222,-42.13711107
2020-04-29 11:00:00,0.5201013339,-359.5738891
2020-04-29 11:15:00,0.7710718886,-518.0361077
2020-04-29 11:30:00,0.8281047777,-506.4602227
2020-04-29 11:45:00,0.8395933328999999,-509.1195553
2020-04-29 12:00:00,0.38520800040000003,-197.9493335
2020-04-29 12:15:00,0.3923455549,-201.1711104
2020-04-29 12:30:00,0.9096672214,-532.0153327
2020-04-29 12:45:00,0.1506547774,-53.12522257
2020-04-29 13:00:00,0.1143425553,-41.21533335
2020-04-29 13:15:00,0.49858744239999997,-347.3282238
2020-04-29 13:30:00,0.7309195557,-541.9744425
2020-04-29 13:45:00,0.7309258904,-548.5655565
2020-04-29 14:00:00,0.7331181091,-557.9298882
2020-04-29 14:15:00,0.3491009994,-239.4644445
2020-04-29 14:30:00,0.30141944410000004,-195.2638893
2020-04-29 14:45:00,0.7388870022,-573.8881151
2020-04-29 15:00:00,0.7821946642000001,-584.046226
2020-04-29 15:15:00,0.7442556668,-564.6006653
2020-04-29 15:30:00,0.7337965556,-552.8595574
2020-04-29 15:45:00,0.734639112,-550.99756
2020-04-29 16:00:00,0.7378371134,-564.4378879
2020-04-29 16:15:00,0.7411816671,-568.4441094
2020-04-29 16:30:00,0.7295861125,-512.6316654
2020-04-29 16:45:00,0.7313396667,-521.1618886
2020-04-29 17:00:00,0.7360573309999999,-542.3195557
2020-04-29 17:15:00,0.7370793335,-546.8678894
2020-04-29 17:30:00,0.7360077759,-540.0658875
2020-04-29 17:45:00,0.7364885579,-538.9891134
2020-04-29 18:00:00,0.7653419983,-541.1410007
2020-04-29 18:15:00,0.8282838894,-524.4624464
2020-04-29 18:30:00,0.8383671129000001,-524.129444
2020-04-29 18:45:00,0.8479734409,-519.8548886
2020-04-29 19:00:00,0.8574108873,-516.2897807
2020-04-29 19:15:00,0.1169313337,-40.33988889
2020-04-29 19:30:00,0.11367411079999999,-40.00411106
2020-04-29 19:45:00,0.1134769999,-39.91822205
2020-04-29 20:00:00,0.1137732223,-40.15611123
2020-04-29 20:15:00,0.1144079998,-41.07066672
2020-04-29 20:30:00,0.5314672227,-375.5735562
2020-04-29 20:45:00,0.7287324443,-540.7924438
2020-04-29 21:00:00,0.7273094455,-535.5297791
2020-04-29 21:15:00,0.7297444458,-539.8804437
2020-04-29 21:30:00,0.3201041108,-206.9033327
2020-04-29 21:45:00,0.3250511117,-198.8385548
2020-04-29 22:00:00,0.7244880012,-514.304558
2020-04-29 22:15:00,0.7224722222000001,-514.3308896
2020-04-29 22:30:00,0.7246786654999999,-523.2106683
2020-04-29 22:45:00,0.7267381124,-525.1066644
2020-04-29 23:00:00,0.7268198893,-526.5058879
2020-04-29 23:15:00,0.7262425530000001,-520.1952213
2020-04-29 23:30:00,0.726934887,-522.0419976
2020-04-29 23:45:00,0.7276151137000001,-522.7228882
2020-04-30 00:00:00,0.7284548882,-530.5133314
2020-04-30 00:15:00,0.7388534458,-520.807448
2020-04-30 00:30:00,0.8141522203,-501.7553338
2020-04-30 00:45:00,0.8236406683999999,-478.4292226
2020-04-30 01:00:00,0.8340516662999999,-482.0976664
2020-04-30 01:15:00,0.8453954434,-497.3987779
2020-04-30 01:30:00,0.7803377794,-530.9072249
2020-04-30 01:45:00,0.7254216675,-534.1465542
2020-04-30 02:00:00,0.7284551114,-535.250666
2020-04-30 02:15:00,0.728319888,-528.2815545
2020-04-30 02:30:00,0.7298706657999999,-534.0125536
2020-04-30 02:45:00,0.7281255547,-527.993556
2020-04-30 03:00:00,0.7259194444,-518.171779
2020-04-30 03:15:00,0.7281133287,-527.5833333
2020-04-30 03:30:00,0.7280622206,-531.1518907
2020-04-30 03:45:00,0.7290418898000001,-539.1932231
2020-04-30 04:00:00,0.729975335,-541.8587775
2020-04-30 04:15:00,0.7309228868000001,-543.5760017
2020-04-30 04:30:00,0.7302227776,-543.0902215
2020-04-30 04:45:00,0.7293747769000001,-535.9395562
2020-04-30 05:00:00,0.7313644415999999,-541.8634454
2020-04-30 05:15:00,0.7293738898000001,-534.9438897
2020-04-30 05:30:00,0.7342587728,-550.7016663
2020-04-30 05:45:00,0.7380207784,-562.5385559
2020-04-30 06:00:00,0.7446762227,-509.1125546
2020-04-30 06:15:00,2.173813011,-1879.974782
2020-04-30 06:30:00,2.304032336,-1841.311221
2020-04-30 06:45:00,0.1751172215,-77.20244467
2020-04-30 07:00:00,0.1128185558,-38.69744441
2020-04-30 07:15:00,0.26447644509999996,-148.0505558
2020-04-30 07:30:00,0.7285232198,-508.5466661
2020-04-30 07:45:00,0.7267671122,-522.1401099
2020-04-30 08:00:00,0.7268683343,-525.1039985
2020-04-30 08:15:00,0.577444555,-405.8502207
2020-04-30 08:30:00,0.13019122239999997,-37.8457776
2020-04-30 08:45:00,0.7653748893,-469.6122222
2020-04-30 09:00:00,0.8292395555000001,-516.4802195
2020-04-30 09:15:00,0.8349539992,-492.2196662
2020-04-30 09:30:00,0.8456724426,-500.4805545
2020-04-30 09:45:00,0.8042608887,-504.0923347
2020-04-30 10:00:00,0.7208498895000001,-506.4535546
2020-04-30 10:15:00,0.7260902228,-512.2918891
2020-04-30 10:30:00,0.732412222,-504.6912231
2020-04-30 10:45:00,0.8356591098,-504.0638882
2020-04-30 11:00:00,0.9212436639,-505.4454444
2020-04-30 11:15:00,0.8730410014000001,-483.8659997
2020-04-30 11:30:00,0.8509286669,-493.1917765
2020-04-30 11:45:00,0.4698704451,-268.4001104
2020-04-30 12:00:00,0.1975515553,-47.44000003
2020-04-30 12:15:00,0.27748466580000003,-152.8347789
2020-04-30 12:30:00,0.7282133335,-509.8387773
2020-04-30 12:45:00,0.7296095561,-527.3380029
2020-04-30 13:00:00,0.7644876675000001,-508.2052236
2020-04-30 13:15:00,0.6494070031,-412.8428899
2020-04-30 13:30:00,0.1147581116,-41.56533347
2020-04-30 13:45:00,0.6815057809999999,-483.0723351
2020-04-30 14:00:00,0.7838894443000001,-514.530778
2020-04-30 14:15:00,0.8964022217000001,-522.1281111
2020-04-30 14:30:00,0.8539487786,-504.7126675
2020-04-30 14:45:00,0.8518814446,-505.4378883
2020-04-30 15:00:00,0.1818504442,-74.55733359
2020-04-30 15:15:00,0.1684856667,-46.85533337
2020-04-30 15:30:00,0.1153108888,-43.09777781
2020-04-30 15:45:00,0.1138342223,-40.31588885
2020-04-30 16:00:00,0.16307833400000002,-44.95433333
2020-04-30 16:15:00,0.11435455530000001,-41.10833346
2020-04-30 16:30:00,0.1158280001,-43.58066665
2020-04-30 16:45:00,0.14155399929999998,-45.83500014
2020-04-30 17:00:00,0.13320233339999998,-41.17333344
2020-04-30 17:15:00,0.1124316666,-38.47444437
2020-04-30 17:30:00,0.11207522240000001,-37.91988881
2020-04-30 17:45:00,0.1127834443,-38.66333334
2020-04-30 18:00:00,0.1127407778,-38.36777763
2020-04-30 18:15:00,0.1128863332,-38.88511107
2020-04-30 18:30:00,0.11249666650000001,-38.49811092
2020-04-30 18:45:00,0.11260733349999999,-38.72277777
2020-04-30 19:00:00,0.6565012229,-480.973333
2020-04-30 19:15:00,0.7153274454999999,-521.5105574
2020-04-30 19:30:00,0.7122976691,-508.2248881
2020-04-30 19:45:00,0.7151843357000001,-515.0996691
2020-04-30 20:00:00,0.1813325562,-95.54922223
2020-04-30 20:15:00,0.4765515567,-328.2674483
2020-04-30 20:30:00,0.8179121106999999,-534.1196655
2020-04-30 20:45:00,0.8297999986,-522.5606642
2020-04-30 21:00:00,0.8401126614,-526.7386678
2020-04-30 21:15:00,0.8500508925,-525.850002
2020-04-30 21:30:00,0.7750205532,-528.0673333
2020-04-30 21:45:00,0.7216602207,-541.5366692
2020-04-30 22:00:00,0.7245902201,-528.8037747
2020-04-30 22:15:00,0.7309820013999999,-554.8178901
2020-04-30 22:30:00,0.7279096646000001,-544.2357781
2020-04-30 22:45:00,0.7261198886,-539.1415534
2020-04-30 23:00:00,0.7259063321,-541.2031101
2020-04-30 23:15:00,0.7262691115,-541.0612237
2020-04-30 23:30:00,0.7257352220000001,-540.2638875
2020-04-30 23:45:00,0.7259337748,-540.5691101
2020-05-01 00:00:00,0.7421388889,-540.2946669
2020-05-01 00:15:00,0.8267891092999999,-527.9053358
2020-05-01 00:30:00,0.8405548889000001,-522.1788839
2020-05-01 00:45:00,0.8481872220000001,-517.5521108
2020-05-01 01:00:00,0.7619214437,-527.3720035
2020-05-01 01:15:00,0.7211859972,-536.8573357
2020-05-01 01:30:00,0.7245315559,-536.361775
2020-05-01 01:45:00,0.7223464437,-523.8891066
2020-05-01 02:00:00,0.7242126668,-534.7277818
2020-05-01 02:15:00,0.7256056675,-539.8247748
2020-05-01 02:30:00,0.7283609972,-554.2902242
2020-05-01 02:45:00,0.7281107761,-557.2979987
2020-05-01 03:00:00,0.7516638896,-547.3093309
2020-05-01 03:15:00,0.8305390000999999,-539.5442254
2020-05-01 03:30:00,0.8415237786,-530.4773356
2020-05-01 03:45:00,0.8487740024,-523.5984463
2020-05-01 04:00:00,0.7413012187000001,-540.9854472
2020-05-01 04:15:00,0.7226557766,-542.7283346
2020-05-01 04:30:00,0.7244216682,-541.9447808
2020-05-01 04:45:00,0.7239342231000001,-532.8755541
2020-05-01 05:00:00,0.7234419990000001,-531.9932204
2020-05-01 05:15:00,0.7260981106000001,-549.1375543
2020-05-01 05:30:00,0.7260103325999999,-552.1672187
2020-05-01 05:45:00,0.7258106696,-547.7661085
2020-05-01 06:00:00,0.7244380018000001,-543.8182244
2020-05-01 06:15:00,0.8131121128,-525.6708852
2020-05-01 06:30:00,0.8346172207,-527.4341081
2020-05-01 06:45:00,0.8431401115999999,-526.5180006
2020-05-01 07:00:00,0.8007478868,-530.3302216
2020-05-01 07:15:00,0.7179976664,-534.8661099
2020-05-01 07:30:00,0.7241082214000001,-540.8466682
2020-05-01 07:45:00,0.7235854458,-524.6141113
2020-05-01 08:00:00,0.7229134467,-519.0912208
2020-05-01 08:15:00,0.7227298869,-529.5643351
2020-05-01 08:30:00,0.7212450019000001,-516.8624417
2020-05-01 08:45:00,0.720849334,-508.5505571
2020-05-01 09:00:00,0.7196843302,-499.8686683
2020-05-01 09:15:00,0.7212655572,-508.9782193
2020-05-01 09:30:00,0.8130901116,-480.8148885
2020-05-01 09:45:00,0.889233336,-533.9273322
2020-05-01 10:00:00,0.8504430047,-528.4258877
2020-05-01 10:15:00,0.8382658888,-526.4556688
2020-05-01 10:30:00,0.7279204447,-543.2497796
2020-05-01 10:45:00,0.7761887756,-538.2252184
2020-05-01 11:00:00,0.7306064433,-544.4431098
2020-05-01 11:15:00,0.7292390028,-546.2798848
2020-05-01 11:30:00,0.7290158881,-544.8771111
2020-05-01 11:45:00,0.7295557773000001,-545.8925544
2020-05-01 12:00:00,0.7297083333000001,-547.4200005
2020-05-01 12:15:00,0.7782461114,-554.5691088
2020-05-01 12:30:00,0.7339200026,-553.8822211
2020-05-01 12:45:00,0.7845337782,-553.1755527
2020-05-01 13:00:00,0.7305013340000001,-536.3769986
2020-05-01 13:15:00,0.6188074437000001,-430.1088874
2020-05-01 13:30:00,0.1346701112,-44.14411112
2020-05-01 13:45:00,0.11838388949999999,-43.81299985
2020-05-01 14:00:00,0.16190500019999998,-47.52755576
2020-05-01 14:15:00,0.1154881109,-44.24766668
2020-05-01 14:30:00,0.1456121109,-46.55799984
2020-05-01 14:45:00,0.1332626666,-45.18466653
2020-05-01 15:00:00,0.1141993334,-42.17366647
2020-05-01 15:15:00,0.11302144439999999,-39.2547777
2020-05-01 15:30:00,0.1760352219,-86.8022227
2020-05-01 15:45:00,0.7237681071,-528.1114427
2020-05-01 16:00:00,0.7205179986000001,-527.5291097
2020-05-01 16:15:00,0.7657977783,-530.4801137
2020-05-01 16:30:00,0.5909584429,-427.1931094
2020-05-01 16:45:00,0.114509333,-41.04877773
2020-05-01 17:00:00,0.1137075562,-40.04744458
2020-05-01 17:15:00,0.1133703329,-39.85055546
2020-05-01 17:30:00,0.1131466666,-39.35833359
2020-05-01 17:45:00,0.1131803333,-39.56299998
2020-05-01 18:00:00,0.28092466639999997,-168.071556
2020-05-01 18:15:00,0.7196488878,-518.8269989
2020-05-01 18:30:00,0.7164376655,-513.6543338
2020-05-01 18:45:00,0.7164107768,-507.5399994
2020-05-01 19:00:00,0.5544366624,-374.0222207
2020-05-01 19:15:00,0.11524155600000001,-42.80999976
2020-05-01 19:30:00,0.6952446661,-521.3087789
2020-05-01 19:45:00,0.7265660007,-550.6796651
2020-05-01 20:00:00,0.7282559991,-558.9247776
2020-05-01 20:15:00,0.7268608894,-551.5093316
2020-05-01 20:30:00,0.7282096666,-553.3205566
2020-05-01 20:45:00,0.7290572224999999,-551.7922201
2020-05-01 21:00:00,0.7286478889,-549.0164415
2020-05-01 21:15:00,0.7267208889,-536.8941115
2020-05-01 21:30:00,0.7283917771999999,-539.435888
2020-05-01 21:45:00,0.7656190008999999,-551.7113342
2020-05-01 22:00:00,0.8222599996000001,-510.2600013
2020-05-01 22:15:00,0.8340822225,-502.7074449
2020-05-01 22:30:00,0.8424472209,-496.7551097
2020-05-01 22:45:00,0.8044951111,-503.945777
2020-05-01 23:00:00,0.7214666694,-530.5705566
2020-05-01 23:15:00,0.7269006694,-535.599113
2020-05-01 23:30:00,0.7261704481000001,-527.6905585
2020-05-01 23:45:00,0.7271581109,-528.4394457
2020-05-02 00:00:00,0.7281415561,-539.8403307
2020-05-02 00:15:00,0.7294434441,-548.7757792
2020-05-02 00:30:00,0.7286562222,-543.9451097
2020-05-02 00:45:00,0.7280094455,-538.7459981
2020-05-02 01:00:00,0.7283788927,-548.3190036
2020-05-02 01:15:00,0.7270923353,-543.6251126
2020-05-02 01:30:00,0.7262641099999999,-539.6873311
2020-05-02 01:45:00,0.7266371141,-537.8367771
2020-05-02 02:00:00,0.7255532193,-539.2426676
2020-05-02 02:15:00,0.7262154446,-542.7720011
2020-05-02 02:30:00,0.7262615560000001,-543.2921122
2020-05-02 02:45:00,0.7247084446000001,-537.2157789
2020-05-02 03:00:00,0.7246397759000001,-541.2959995
2020-05-02 03:15:00,0.7254110012,-543.9239983
2020-05-02 03:30:00,0.724834219,-542.3698853
2020-05-02 03:45:00,0.7259807773,-546.1630012
2020-05-02 04:00:00,0.7357787774,-544.7704441
2020-05-02 04:15:00,0.8167900031,-534.2515564
2020-05-02 04:30:00,0.8318160014,-533.3306661
2020-05-02 04:45:00,0.840993887,-532.3151103
2020-05-02 05:00:00,0.8485247796,-526.8932258
2020-05-02 05:15:00,0.748041666,-546.4821099
2020-05-02 05:30:00,0.7213976657,-546.576001
2020-05-02 05:45:00,0.7246494391999999,-544.7436659
2020-05-02 06:00:00,0.7253718871999999,-542.8003364
2020-05-02 06:15:00,0.7239853353,-539.9152228
2020-05-02 06:30:00,0.7237218891999999,-541.8284417
2020-05-02 06:45:00,0.7233813348,-538.3663303
2020-05-02 07:00:00,0.7214278890000001,-527.3559977
2020-05-02 07:15:00,0.7222180006,-520.705112
2020-05-02 07:30:00,0.7213203334999999,-513.5424432
2020-05-02 07:45:00,0.7200339993,-506.5779992
2020-05-02 08:00:00,0.7201706645,-510.2634433
2020-05-02 08:15:00,0.7200266656,-508.5498915
2020-05-02 08:30:00,0.7189034471,-502.5938883
2020-05-02 08:45:00,0.7160872233,-490.736888
2020-05-02 09:00:00,0.7286192254,-529.3635539
2020-05-02 09:15:00,0.7273098884,-531.6443325
2020-05-02 09:30:00,0.7266268921,-533.8097799
2020-05-02 09:45:00,0.727196441,-532.8466695
2020-05-02 10:00:00,1.025277336,-767.8295546
2020-05-02 10:15:00,2.386815327,-2011.321439
2020-05-02 10:30:00,0.7746491096,-521.1365557
2020-05-02 10:45:00,0.726945442,-535.6511122
2020-05-02 11:00:00,0.7343141120000001,-530.9013346
2020-05-02 11:15:00,0.8211267788,-505.5003306
2020-05-02 11:30:00,0.8363335565,-501.2480001
2020-05-02 11:45:00,0.8464438904,-507.9487796
2020-05-02 12:00:00,0.7864427775,-516.6894433
2020-05-02 12:15:00,0.8289016629,-499.3194438
2020-05-02 12:30:00,0.8408404433,-503.0074446
2020-05-02 12:45:00,0.8204273349,-509.0905538
2020-05-02 13:00:00,0.7239997789,-533.1332228
2020-05-02 13:15:00,0.7240397786,-515.9383338
2020-05-02 13:30:00,0.7283126634,-538.4198873
2020-05-02 13:45:00,0.7290142192,-542.7443325
2020-05-02 14:00:00,0.7284780009,-543.3949992
2020-05-02 14:15:00,0.7299654432999999,-557.3832208
2020-05-02 14:30:00,0.7661722202,-541.3895569
2020-05-02 14:45:00,0.8283747742,-534.0338901
2020-05-02 15:00:00,0.8406865587,-537.0272271
2020-05-02 15:15:00,0.8505194444,-540.4864427
2020-05-02 15:30:00,0.7586631116999999,-537.6087775
2020-05-02 15:45:00,0.7743348911000001,-554.0821153
2020-05-02 16:00:00,0.7710533345999999,-557.2416673
2020-05-02 16:15:00,0.7291170016999999,-549.6310018
2020-05-02 16:30:00,0.7296686673,-549.8484416
2020-05-02 16:45:00,0.73080389,-554.1907769
2020-05-02 17:00:00,0.7306153341,-547.4455553
2020-05-02 17:15:00,0.7559984443,-553.6488858
2020-05-02 17:30:00,0.8300830016999999,-544.8793308
2020-05-02 17:45:00,0.8433474467,-544.7738912
2020-05-02 18:00:00,0.8493126675,-524.248445
2020-05-02 18:15:00,0.787011006,-531.3493347
2020-05-02 18:30:00,0.72379033,-542.5932217
2020-05-02 18:45:00,0.7242497769,-527.0375617
