Date,                P # [W]
2014-03-20 02:00:00,0.0
2014-03-20 02:15:00,0.0
2014-03-20 02:30:00,0.0
2014-03-20 02:45:00,0.0
2014-03-20 03:00:00,0.0
2014-03-20 03:15:00,0.0
2014-03-20 03:30:00,0.0
2014-03-20 03:45:00,0.0
2014-03-20 04:00:00,0.0
2014-03-20 04:15:00,0.0
2014-03-20 04:30:00,0.0
2014-03-20 04:45:00,0.0
2014-03-20 05:00:00,0.0
2014-03-20 05:15:00,0.0
2014-03-20 05:30:00,0.0
2014-03-20 05:45:00,0.0
2014-03-20 06:00:00,0.0
2014-03-20 06:15:00,0.0
2014-03-20 06:30:00,-53.02222222226666
2014-03-20 06:45:00,-141.51111111106667
2014-03-20 07:00:00,-314.46666666666664
2014-03-20 07:15:00,-683.5555555553133
2014-03-20 07:30:00,-1105.9111111110665
2014-03-20 07:45:00,-1596.0444444438
2014-03-20 08:00:00,-2138.9111111106668
2014-03-20 08:15:00,-2476.733333334667
2014-03-20 08:30:00,-3431.5111111106667
2014-03-20 08:45:00,-3938.0
2014-03-20 09:00:00,-4345.488888889334
2014-03-20 09:15:00,-4785.955555555333
2014-03-20 09:30:00,-5246.533333333334
2014-03-20 09:45:00,-5551.244444444
2014-03-20 10:00:00,-6364.733333333334
2014-03-20 10:15:00,-6661.399999999334
2014-03-20 10:30:00,-6994.777777777333
2014-03-20 10:45:00,-7224.822222222
2014-03-20 11:00:00,-7478.577777778
2014-03-20 11:15:00,-7723.733333332667
2014-03-20 11:30:00,-7855.0
2014-03-20 11:45:00,-7936.666666667333
2014-03-20 12:00:00,-7846.599999999334
2014-03-20 12:15:00,-8045.066666667333
2014-03-20 12:30:00,-8074.4666666660005
2014-03-20 12:45:00,-7895.511111112666
2014-03-20 13:00:00,-7865.755555556
2014-03-20 13:15:00,-7734.022222222
2014-03-20 13:30:00,-7618.755555556667
2014-03-20 13:45:00,-7475.533333333334
2014-03-20 14:00:00,-7354.866666666
2014-03-20 14:15:00,-7160.88888889
2014-03-20 14:30:00,-6083.022222222
2014-03-20 14:45:00,-5144.022222222
2014-03-20 15:00:00,-4716.955555557333
2014-03-20 15:15:00,-4642.422222222
2014-03-20 15:30:00,-5151.777777778
2014-03-20 15:45:00,-4656.911111112
2014-03-20 16:00:00,-4538.888888888667
2014-03-20 16:15:00,-3094.5555555546666
2014-03-20 16:30:00,-1694.7333333326667
2014-03-20 16:45:00,-1380.4888888886667
2014-03-20 17:00:00,-1187.2444444448668
2014-03-20 17:15:00,-750.3777777778
2014-03-20 17:30:00,-560.9999999998
2014-03-20 17:45:00,-189.31111111113333
2014-03-20 18:00:00,-8.155555555533333
2014-03-20 18:15:00,0.0
2014-03-20 18:30:00,0.0
2014-03-20 18:45:00,0.0
2014-03-20 19:00:00,0.0
2014-03-20 19:15:00,0.0
2014-03-20 19:30:00,0.0
2014-03-20 19:45:00,0.0
2014-03-20 20:00:00,0.0
2014-03-20 20:15:00,0.0
2014-03-20 20:30:00,0.0
2014-03-20 20:45:00,0.0
2014-03-20 21:00:00,0.0
2014-03-20 21:15:00,0.0
2014-03-20 21:30:00,0.0
2014-03-20 21:45:00,0.0
2014-03-20 22:00:00,0.0
2014-03-20 22:15:00,0.0
2014-03-20 22:30:00,0.0
2014-03-20 22:45:00,0.0
2014-03-20 23:00:00,0.0
2014-03-20 23:15:00,0.0
2014-03-20 23:30:00,0.0
2014-03-20 23:45:00,0.0
2014-03-21 00:00:00,0.0
2014-03-21 00:15:00,0.0
2014-03-21 00:30:00,0.0
2014-03-21 00:45:00,0.0
2014-03-21 01:00:00,0.0
2014-03-21 01:15:00,0.0
2014-03-21 01:30:00,0.0
2014-03-21 01:45:00,0.0
2014-03-21 02:00:00,0.0
2014-03-21 02:15:00,0.0
2014-03-21 02:30:00,0.0
2014-03-21 02:45:00,0.0
2014-03-21 03:00:00,0.0
2014-03-21 03:15:00,0.0
2014-03-21 03:30:00,0.0
2014-03-21 03:45:00,0.0
2014-03-21 04:00:00,0.0
2014-03-21 04:15:00,0.0
2014-03-21 04:30:00,0.0
2014-03-21 04:45:00,0.0
2014-03-21 05:00:00,0.0
2014-03-21 05:15:00,0.0
2014-03-21 05:30:00,0.0
2014-03-21 05:45:00,0.0
2014-03-21 06:00:00,0.0
2014-03-21 06:15:00,0.0
2014-03-21 06:30:00,-7.888888888866666
2014-03-21 06:45:00,-180.06666666673334
2014-03-21 07:00:00,-357.93333333353337
2014-03-21 07:15:00,-1073.3111111115334
2014-03-21 07:30:00,-1222.0666666664665
2014-03-21 07:45:00,-1949.755555556
2014-03-21 08:00:00,-2296.0
2014-03-21 08:15:00,-2831.5555555546666
2014-03-21 08:30:00,-3586.5777777773333
2014-03-21 08:45:00,-3869.4222222206668
2014-03-21 09:00:00,-4590.266666666666
2014-03-21 09:15:00,-4829.666666666667
2014-03-21 09:30:00,-5344.88888889
2014-03-21 09:45:00,-5735.755555554
2014-03-21 10:00:00,-6315.911111110666
2014-03-21 10:15:00,-6442.555555556
2014-03-21 10:30:00,-6505.8
2014-03-21 10:45:00,-6631.288888888666
2014-03-21 11:00:00,-6709.977777777332
2014-03-21 11:15:00,-7157.333333332001
2014-03-21 11:30:00,-7288.577777777333
2014-03-21 11:45:00,-7357.266666666
2014-03-21 12:00:00,-6990.5777777759995
2014-03-21 12:15:00,-7567.422222222667
2014-03-21 12:30:00,-7178.599999999334
2014-03-21 12:45:00,-7482.177777777333
2014-03-21 13:00:00,-7275.133333333333
2014-03-21 13:15:00,-6868.155555555333
2014-03-21 13:30:00,-6742.711111111334
2014-03-21 13:45:00,-6082.68888889
2014-03-21 14:00:00,-6149.244444446
2014-03-21 14:15:00,-6089.88888889
2014-03-21 14:30:00,-6136.688888889334
2014-03-21 14:45:00,-5739.666666666667
2014-03-21 15:00:00,-5677.422222222
2014-03-21 15:15:00,-4930.066666666667
2014-03-21 15:30:00,-4554.244444444
2014-03-21 15:45:00,-3774.4444444446663
2014-03-21 16:00:00,-3469.3333333333335
2014-03-21 16:15:00,-2980.7111111100003
2014-03-21 16:30:00,-2380.688888888
2014-03-21 16:45:00,-2046.4888888886667
2014-03-21 17:00:00,-1756.1777777775335
2014-03-21 17:15:00,-1040.1777777775335
2014-03-21 17:30:00,-705.5555555551333
2014-03-21 17:45:00,-255.93333333333334
2014-03-21 18:00:00,-108.04444444444667
2014-03-21 18:15:00,-7.088888888866666
2014-03-21 18:30:00,0.0
2014-03-21 18:45:00,0.0
2014-03-21 19:00:00,0.0
2014-03-21 19:15:00,0.0
2014-03-21 19:30:00,0.0
2014-03-21 19:45:00,0.0
2014-03-21 20:00:00,0.0
2014-03-21 20:15:00,0.0
2014-03-21 20:30:00,0.0
2014-03-21 20:45:00,0.0
2014-03-21 21:00:00,0.0
2014-03-21 21:15:00,0.0
2014-03-21 21:30:00,0.0
2014-03-21 21:45:00,0.0
2014-03-21 22:00:00,0.0
2014-03-21 22:15:00,0.0
2014-03-21 22:30:00,0.0
2014-03-21 22:45:00,0.0
2014-03-21 23:00:00,0.0
2014-03-21 23:15:00,0.0
2014-03-21 23:30:00,0.0
2014-03-21 23:45:00,0.0
2014-03-22 00:00:00,0.0
2014-03-22 00:15:00,0.0
2014-03-22 00:30:00,0.0
2014-03-22 00:45:00,0.0
2014-03-22 01:00:00,0.0
2014-03-22 01:15:00,0.0
2014-03-22 01:30:00,0.0
2014-03-22 01:45:00,0.0
2014-03-22 02:00:00,0.0
2014-03-22 02:15:00,0.0
2014-03-22 02:30:00,0.0
2014-03-22 02:45:00,0.0
2014-03-22 03:00:00,0.0
2014-03-22 03:15:00,0.0
2014-03-22 03:30:00,0.0
2014-03-22 03:45:00,0.0
2014-03-22 04:00:00,0.0
2014-03-22 04:15:00,0.0
2014-03-22 04:30:00,0.0
2014-03-22 04:45:00,0.0
2014-03-22 05:00:00,0.0
2014-03-22 05:15:00,0.0
2014-03-22 05:30:00,0.0
2014-03-22 05:45:00,0.0
2014-03-22 06:00:00,0.0
2014-03-22 06:15:00,0.0
2014-03-22 06:30:00,-52.68888888893333
2014-03-22 06:45:00,-224.53333333326665
2014-03-22 07:00:00,-422.24444444442
2014-03-22 07:15:00,-787.4888888888668
2014-03-22 07:30:00,-1164.7111111110669
2014-03-22 07:45:00,-1644.1333333346665
2014-03-22 08:00:00,-2288.9777777773334
2014-03-22 08:15:00,-2869.688888889333
2014-03-22 08:30:00,-3253.5999999993337
2014-03-22 08:45:00,-3644.355555556
2014-03-22 09:00:00,-4272.844444444667
2014-03-22 09:15:00,-4443.222222222667
2014-03-22 09:30:00,-5128.133333333333
2014-03-22 09:45:00,-5588.511111112
2014-03-22 10:00:00,-5908.355555556001
2014-03-22 10:15:00,-6259.7999999993335
2014-03-22 10:30:00,-6455.577777776666
2014-03-22 10:45:00,-6808.577777777333
2014-03-22 11:00:00,-7013.1333333346665
2014-03-22 11:15:00,-7245.933333332
2014-03-22 11:30:00,-7350.68888889
2014-03-22 11:45:00,-7502.2000000006665
2014-03-22 12:00:00,-7498.8
2014-03-22 12:15:00,-7438.311111110666
2014-03-22 12:30:00,-7447.422222222
2014-03-22 12:45:00,-7385.377777778001
2014-03-22 13:00:00,-7288.288888889334
2014-03-22 13:15:00,-7191.755555556
2014-03-22 13:30:00,-7129.711111110666
2014-03-22 13:45:00,-6957.133333332667
2014-03-22 14:00:00,-6696.333333333333
2014-03-22 14:15:00,-6311.355555556001
2014-03-22 14:30:00,-5958.022222222
2014-03-22 14:45:00,-5821.666666666667
2014-03-22 15:00:00,-5602.222222222
2014-03-22 15:15:00,-5389.199999999333
2014-03-22 15:30:00,-5077.133333333333
2014-03-22 15:45:00,-4641.777777776666
2014-03-22 16:00:00,-4450.555555556
2014-03-22 16:15:00,-3606.733333332
2014-03-22 16:30:00,-2988.1555555553336
2014-03-22 16:45:00,-2357.6000000006666
2014-03-22 17:00:00,-1853.8444444440668
2014-03-22 17:15:00,-1030.7111111117333
2014-03-22 17:30:00,-559.8222222227334
2014-03-22 17:45:00,-358.53333333333336
2014-03-22 18:00:00,-117.4666666666
2014-03-22 18:15:00,-49.06666666666667
2014-03-22 18:30:00,0.0
2014-03-22 18:45:00,0.0
2014-03-22 19:00:00,0.0
2014-03-22 19:15:00,0.0
2014-03-22 19:30:00,0.0
2014-03-22 19:45:00,0.0
2014-03-22 20:00:00,0.0
2014-03-22 20:15:00,0.0
2014-03-22 20:30:00,0.0
2014-03-22 20:45:00,0.0
2014-03-22 21:00:00,0.0
2014-03-22 21:15:00,0.0
2014-03-22 21:30:00,0.0
2014-03-22 21:45:00,0.0
2014-03-22 22:00:00,0.0
2014-03-22 22:15:00,0.0
2014-03-22 22:30:00,0.0
2014-03-22 22:45:00,0.0
2014-03-22 23:00:00,0.0
2014-03-22 23:15:00,0.0
2014-03-22 23:30:00,0.0
2014-03-22 23:45:00,0.0
2014-03-23 00:00:00,0.0
2014-03-23 00:15:00,0.0
2014-03-23 00:30:00,0.0
2014-03-23 00:45:00,0.0
2014-03-23 01:00:00,0.0
2014-03-23 01:15:00,0.0
2014-03-23 01:30:00,0.0
2014-03-23 01:45:00,0.0
2014-03-23 02:00:00,0.0
2014-03-23 02:15:00,0.0
2014-03-23 02:30:00,0.0
2014-03-23 02:45:00,0.0
2014-03-23 03:00:00,0.0
2014-03-23 03:15:00,0.0
2014-03-23 03:30:00,0.0
2014-03-23 03:45:00,0.0
2014-03-23 04:00:00,0.0
2014-03-23 04:15:00,0.0
2014-03-23 04:30:00,0.0
2014-03-23 04:45:00,0.0
2014-03-23 05:00:00,0.0
2014-03-23 05:15:00,0.0
2014-03-23 05:30:00,0.0
2014-03-23 05:45:00,0.0
2014-03-23 06:00:00,0.0
2014-03-23 06:15:00,0.0
2014-03-23 06:30:00,-33.28888888886667
2014-03-23 06:45:00,-140.0
2014-03-23 07:00:00,-570.1999999995334
2014-03-23 07:15:00,-891.8888888886
2014-03-23 07:30:00,-1040.2444444446667
2014-03-23 07:45:00,-1716.6666666674
2014-03-23 08:00:00,-2013.911111112
2014-03-23 08:15:00,-2997.755555556
2014-03-23 08:30:00,-3290.08888889
2014-03-23 08:45:00,-3647.9111111113334
2014-03-23 09:00:00,-4213.622222222
2014-03-23 09:15:00,-4474.955555556001
2014-03-23 09:30:00,-5243.666666667333
2014-03-23 09:45:00,-5604.133333333333
2014-03-23 10:00:00,-6088.977777778
2014-03-23 10:15:00,-6763.155555556001
2014-03-23 10:30:00,-7114.8
2014-03-23 10:45:00,-7424.2
2014-03-23 11:00:00,-7608.644444443999
2014-03-23 11:15:00,-7565.333333333333
2014-03-23 11:30:00,-7654.066666665333
2014-03-23 11:45:00,-7573.133333332667
2014-03-23 12:00:00,-7993.733333333334
2014-03-23 12:15:00,-8051.955555554667
2014-03-23 12:30:00,-8040.155555555333
2014-03-23 12:45:00,-7646.355555556001
2014-03-23 13:00:00,-7949.333333333333
2014-03-23 13:15:00,-7713.222222222667
2014-03-23 13:30:00,-7788.8222222233335
2014-03-23 13:45:00,-7409.155555555333
2014-03-23 14:00:00,-6965.711111109999
2014-03-23 14:15:00,-6824.111111109333
2014-03-23 14:30:00,-6445.311111110666
2014-03-23 14:45:00,-6034.000000000667
2014-03-23 15:00:00,-5904.977777777332
2014-03-23 15:15:00,-5923.244444444667
2014-03-23 15:30:00,-5332.977777778667
2014-03-23 15:45:00,-5018.377777777333
2014-03-23 16:00:00,-4386.044444443999
2014-03-23 16:15:00,-3891.777777776667
2014-03-23 16:30:00,-3135.9777777793333
2014-03-23 16:45:00,-2793.266666667333
2014-03-23 17:00:00,-2436.1555555546665
2014-03-23 17:15:00,-1777.9333333322
2014-03-23 17:30:00,-1213.9111111111333
2014-03-23 17:45:00,-524.2888888888
2014-03-23 18:00:00,-346.0
2014-03-23 18:15:00,-86.88888888891333
2014-03-23 18:30:00,0.0
2014-03-23 18:45:00,0.0
2014-03-23 19:00:00,0.0
2014-03-23 19:15:00,0.0
2014-03-23 19:30:00,0.0
2014-03-23 19:45:00,0.0
2014-03-23 20:00:00,0.0
2014-03-23 20:15:00,0.0
2014-03-23 20:30:00,0.0
2014-03-23 20:45:00,0.0
2014-03-23 21:00:00,0.0
2014-03-23 21:15:00,0.0
2014-03-23 21:30:00,0.0
2014-03-23 21:45:00,0.0
2014-03-23 22:00:00,0.0
2014-03-23 22:15:00,0.0
2014-03-23 22:30:00,0.0
2014-03-23 22:45:00,0.0
2014-03-23 23:00:00,0.0
2014-03-23 23:15:00,0.0
2014-03-23 23:30:00,0.0
2014-03-23 23:45:00,0.0
2014-03-24 00:00:00,0.0
2014-03-24 00:15:00,0.0
2014-03-24 00:30:00,0.0
2014-03-24 00:45:00,0.0
2014-03-24 01:00:00,0.0
2014-03-24 01:15:00,0.0
2014-03-24 01:30:00,0.0
2014-03-24 01:45:00,0.0
2014-03-24 02:00:00,0.0
2014-03-24 02:15:00,0.0
2014-03-24 02:30:00,0.0
2014-03-24 02:45:00,0.0
2014-03-24 03:00:00,0.0
2014-03-24 03:15:00,0.0
2014-03-24 03:30:00,0.0
2014-03-24 03:45:00,0.0
2014-03-24 04:00:00,0.0
2014-03-24 04:15:00,0.0
2014-03-24 04:30:00,0.0
2014-03-24 04:45:00,0.0
2014-03-24 05:00:00,0.0
2014-03-24 05:15:00,0.0
2014-03-24 05:30:00,0.0
2014-03-24 05:45:00,0.0
2014-03-24 06:00:00,0.0
2014-03-24 06:15:00,0.0
2014-03-24 06:30:00,-31.777777777799997
2014-03-24 06:45:00,-126.64444444444666
2014-03-24 07:00:00,-297.59999999986667
2014-03-24 07:15:00,-635.377777778
2014-03-24 07:30:00,-1559.5777777777334
2014-03-24 07:45:00,-1757.2666666660666
2014-03-24 08:00:00,-2068.3111111118
2014-03-24 08:15:00,-3005.2888888879997
2014-03-24 08:30:00,-3327.4888888893333
2014-03-24 08:45:00,-4530.577777778667
2014-03-24 09:00:00,-4461.1777777786665
2014-03-24 09:15:00,-5185.733333333334
2014-03-24 09:30:00,-5299.555555556667
2014-03-24 09:45:00,-5866.51111111
2014-03-24 10:00:00,-6166.1777777786665
2014-03-24 10:15:00,-6366.911111112
2014-03-24 10:30:00,-6820.044444445333
2014-03-24 10:45:00,-7015.822222222667
2014-03-24 11:00:00,-7085.977777778
2014-03-24 11:15:00,-7434.777777778
2014-03-24 11:30:00,-7505.511111112666
2014-03-24 11:45:00,-7708.955555555333
2014-03-24 12:00:00,-7689.311111112
2014-03-24 12:15:00,-7733.955555555333
2014-03-24 12:30:00,-7399.422222222667
2014-03-24 12:45:00,-7315.422222221333
2014-03-24 13:00:00,-7388.111111111333
2014-03-24 13:15:00,-6881.222222222
2014-03-24 13:30:00,-7218.377777777333
2014-03-24 13:45:00,-6693.511111111334
2014-03-24 14:00:00,-6028.466666667333
2014-03-24 14:15:00,-6871.355555556001
2014-03-24 14:30:00,-5803.977777778667
2014-03-24 14:45:00,-5669.333333333333
2014-03-24 15:00:00,-6349.666666667333
2014-03-24 15:15:00,-6068.911111110666
2014-03-24 15:30:00,-5707.199999999333
2014-03-24 15:45:00,-5146.933333332
2014-03-24 16:00:00,-4621.266666667333
2014-03-24 16:15:00,-4158.288888888666
2014-03-24 16:30:00,-3436.266666666667
2014-03-24 16:45:00,-2887.1111111113332
2014-03-24 17:00:00,-2502.822222221333
2014-03-24 17:15:00,-2052.4
2014-03-24 17:30:00,-1262.7111111110667
2014-03-24 17:45:00,-769.2000000006667
2014-03-24 18:00:00,-412.3777777782667
2014-03-24 18:15:00,-90.0
2014-03-24 18:30:00,-45.86666666666667
2014-03-24 18:45:00,0.0
2014-03-24 19:00:00,0.0
2014-03-24 19:15:00,0.0
2014-03-24 19:30:00,0.0
2014-03-24 19:45:00,0.0
2014-03-24 20:00:00,0.0
2014-03-24 20:15:00,0.0
2014-03-24 20:30:00,0.0
2014-03-24 20:45:00,0.0
2014-03-24 21:00:00,0.0
2014-03-24 21:15:00,0.0
2014-03-24 21:30:00,0.0
2014-03-24 21:45:00,0.0
2014-03-24 22:00:00,0.0
2014-03-24 22:15:00,0.0
2014-03-24 22:30:00,0.0
2014-03-24 22:45:00,0.0
2014-03-24 23:00:00,0.0
2014-03-24 23:15:00,0.0
2014-03-24 23:30:00,0.0
2014-03-24 23:45:00,0.0
2014-03-25 00:00:00,0.0
2014-03-25 00:15:00,0.0
2014-03-25 00:30:00,0.0
2014-03-25 00:45:00,0.0
2014-03-25 01:00:00,0.0
2014-03-25 01:15:00,0.0
2014-03-25 01:30:00,0.0
2014-03-25 01:45:00,0.0
2014-03-25 02:00:00,0.0
2014-03-25 02:15:00,0.0
2014-03-25 02:30:00,0.0
2014-03-25 02:45:00,0.0
2014-03-25 03:00:00,0.0
2014-03-25 03:15:00,0.0
2014-03-25 03:30:00,0.0
2014-03-25 03:45:00,0.0
2014-03-25 04:00:00,0.0
2014-03-25 04:15:00,0.0
2014-03-25 04:30:00,0.0
2014-03-25 04:45:00,0.0
2014-03-25 05:00:00,0.0
2014-03-25 05:15:00,0.0
2014-03-25 05:30:00,0.0
2014-03-25 05:45:00,0.0
2014-03-25 06:00:00,0.0
2014-03-25 06:15:00,0.0
2014-03-25 06:30:00,-16.5777777778
2014-03-25 06:45:00,-94.11111111106668
2014-03-25 07:00:00,-273.35555555553333
2014-03-25 07:15:00,-402.9777777777333
2014-03-25 07:30:00,-649.9333333334667
2014-03-25 07:45:00,-853.4444444446667
2014-03-25 08:00:00,-1523.5333333324002
2014-03-25 08:15:00,-1850.9555555557333
2014-03-25 08:30:00,-2146.266666666667
2014-03-25 08:45:00,-2693.733333334667
2014-03-25 09:00:00,-3166.266666666
2014-03-25 09:15:00,-4557.977777778
2014-03-25 09:30:00,-4414.644444444667
2014-03-25 09:45:00,-5153.422222222
2014-03-25 10:00:00,-5101.688888887334
2014-03-25 10:15:00,-5050.2000000006665
2014-03-25 10:30:00,-4986.644444444667
2014-03-25 10:45:00,-4005.7111111106665
2014-03-25 11:00:00,-3087.955555555333
2014-03-25 11:15:00,-3454.7777777759998
2014-03-25 11:30:00,-3380.1999999993336
2014-03-25 11:45:00,-3213.4666666666667
2014-03-25 12:00:00,-3271.1111111106666
2014-03-25 12:15:00,-3376.7999999993335
2014-03-25 12:30:00,-3152.7555555553336
2014-03-25 12:45:00,-3151.9777777773334
2014-03-25 13:00:00,-3053.6
2014-03-25 13:15:00,-3406.711111111333
2014-03-25 13:30:00,-3147.5333333333333
2014-03-25 13:45:00,-3393.0666666660004
2014-03-25 14:00:00,-3016.133333334
2014-03-25 14:15:00,-2845.266666667333
2014-03-25 14:30:00,-2403.9333333339996
2014-03-25 14:45:00,-1943.7333333333333
2014-03-25 15:00:00,-2026.8888888893334
2014-03-25 15:15:00,-1656.422222222
2014-03-25 15:30:00,-1570.955555556
2014-03-25 15:45:00,-1527.6666666666667
2014-03-25 16:00:00,-1399.6444444446668
2014-03-25 16:15:00,-1339.4222222226667
2014-03-25 16:30:00,-1144.3111111113333
2014-03-25 16:45:00,-1188.9111111118
2014-03-25 17:00:00,-1008.3555555553334
2014-03-25 17:15:00,-761.1777777774
2014-03-25 17:30:00,-680.1333333332
2014-03-25 17:45:00,-223.73333333326667
2014-03-25 18:00:00,-121.64444444446667
2014-03-25 18:15:00,-41.8
2014-03-25 18:30:00,0.0
2014-03-25 18:45:00,0.0
2014-03-25 19:00:00,0.0
2014-03-25 19:15:00,0.0
2014-03-25 19:30:00,0.0
2014-03-25 19:45:00,0.0
2014-03-25 20:00:00,0.0
2014-03-25 20:15:00,0.0
2014-03-25 20:30:00,0.0
2014-03-25 20:45:00,0.0
2014-03-25 21:00:00,0.0
2014-03-25 21:15:00,0.0
2014-03-25 21:30:00,0.0
2014-03-25 21:45:00,0.0
2014-03-25 22:00:00,0.0
2014-03-25 22:15:00,0.0
2014-03-25 22:30:00,0.0
2014-03-25 22:45:00,0.0
2014-03-25 23:00:00,0.0
2014-03-25 23:15:00,0.0
2014-03-25 23:30:00,0.0
2014-03-25 23:45:00,0.0
2014-03-26 00:00:00,0.0
2014-03-26 00:15:00,0.0
2014-03-26 00:30:00,0.0
2014-03-26 00:45:00,0.0
2014-03-26 01:00:00,0.0
2014-03-26 01:15:00,0.0
2014-03-26 01:30:00,0.0
2014-03-26 01:45:00,0.0
2014-03-26 02:00:00,0.0
2014-03-26 02:15:00,0.0
2014-03-26 02:30:00,0.0
2014-03-26 02:45:00,0.0
2014-03-26 03:00:00,0.0
2014-03-26 03:15:00,0.0
2014-03-26 03:30:00,0.0
2014-03-26 03:45:00,0.0
2014-03-26 04:00:00,0.0
2014-03-26 04:15:00,0.0
2014-03-26 04:30:00,0.0
2014-03-26 04:45:00,0.0
2014-03-26 05:00:00,0.0
2014-03-26 05:15:00,0.0
2014-03-26 05:30:00,0.0
2014-03-26 05:45:00,0.0
2014-03-26 06:00:00,0.0
2014-03-26 06:15:00,0.0
2014-03-26 06:30:00,0.0
2014-03-26 06:45:00,-35.13333333333333
2014-03-26 07:00:00,-208.04444444433332
2014-03-26 07:15:00,-235.31111111106665
2014-03-26 07:30:00,-521.5333333333333
2014-03-26 07:45:00,-822.0888888891333
2014-03-26 08:00:00,-995.2888888891333
2014-03-26 08:15:00,-1339.0000000006667
2014-03-26 08:30:00,-1618.9777777773334
2014-03-26 08:45:00,-2130.4222222213334
2014-03-26 09:00:00,-2486.48888889
2014-03-26 09:15:00,-2759.333333332667
2014-03-26 09:30:00,-3200.4000000013334
2014-03-26 09:45:00,-3006.6222222226666
2014-03-26 10:00:00,-3200.9333333353334
2014-03-26 10:15:00,-3195.822222223333
2014-03-26 10:30:00,-3416.955555556
2014-03-26 10:45:00,-3839.0666666660004
2014-03-26 11:00:00,-4273.155555556
2014-03-26 11:15:00,-5668.955555556001
2014-03-26 11:30:00,-5631.888888889333
2014-03-26 11:45:00,-5602.711111111334
2014-03-26 12:00:00,-5848.000000002
2014-03-26 12:15:00,-5066.199999999333
2014-03-26 12:30:00,-5426.266666665334
2014-03-26 12:45:00,-6061.622222221999
2014-03-26 13:00:00,-7421.555555556
2014-03-26 13:15:00,-5670.977777778
2014-03-26 13:30:00,-6820.8666666653335
2014-03-26 13:45:00,-5373.444444445334
2014-03-26 14:00:00,-6855.48888889
2014-03-26 14:15:00,-5223.199999999333
2014-03-26 14:30:00,-5403.866666666667
2014-03-26 14:45:00,-3695.666666667333
2014-03-26 15:00:00,-2674.311111110667
2014-03-26 15:15:00,-3199.777777778
2014-03-26 15:30:00,-2455.2444444433336
2014-03-26 15:45:00,-2303.3333333339997
2014-03-26 16:00:00,-2341.866666666667
2014-03-26 16:15:00,-1647.2222222226667
2014-03-26 16:30:00,-1490.777777778
2014-03-26 16:45:00,-1483.8666666657998
2014-03-26 17:00:00,-1264.9111111099999
2014-03-26 17:15:00,-1048.9555555567333
2014-03-26 17:30:00,-591.8666666671332
2014-03-26 17:45:00,-662.0666666667333
2014-03-26 18:00:00,-245.28888888888667
2014-03-26 18:15:00,-83.00000000002
2014-03-26 18:30:00,-35.44444444442
2014-03-26 18:45:00,0.0
2014-03-26 19:00:00,0.0
2014-03-26 19:15:00,0.0
2014-03-26 19:30:00,0.0
2014-03-26 19:45:00,0.0
2014-03-26 20:00:00,0.0
2014-03-26 20:15:00,0.0
2014-03-26 20:30:00,0.0
2014-03-26 20:45:00,0.0
2014-03-26 21:00:00,0.0
2014-03-26 21:15:00,0.0
2014-03-26 21:30:00,0.0
2014-03-26 21:45:00,0.0
2014-03-26 22:00:00,0.0
2014-03-26 22:15:00,0.0
2014-03-26 22:30:00,0.0
2014-03-26 22:45:00,0.0
2014-03-26 23:00:00,0.0
2014-03-26 23:15:00,0.0
2014-03-26 23:30:00,0.0
2014-03-26 23:45:00,0.0
2014-03-27 00:00:00,0.0
2014-03-27 00:15:00,0.0
2014-03-27 00:30:00,0.0
2014-03-27 00:45:00,0.0
2014-03-27 01:00:00,0.0
2014-03-27 01:15:00,0.0
2014-03-27 01:30:00,0.0
2014-03-27 01:45:00,0.0
2014-03-27 02:00:00,0.0
2014-03-27 02:15:00,0.0
2014-03-27 02:30:00,0.0
2014-03-27 02:45:00,0.0
2014-03-27 03:00:00,0.0
2014-03-27 03:15:00,0.0
2014-03-27 03:30:00,0.0
2014-03-27 03:45:00,0.0
2014-03-27 04:00:00,0.0
2014-03-27 04:15:00,0.0
2014-03-27 04:30:00,0.0
2014-03-27 04:45:00,0.0
2014-03-27 05:00:00,0.0
2014-03-27 05:15:00,0.0
2014-03-27 05:30:00,0.0
2014-03-27 05:45:00,0.0
2014-03-27 06:00:00,0.0
2014-03-27 06:15:00,0.0
2014-03-27 06:30:00,0.0
2014-03-27 06:45:00,0.0
2014-03-27 07:00:00,0.0
2014-03-27 07:15:00,0.0
2014-03-27 07:30:00,0.0
2014-03-27 07:45:00,-30.955555555600004
2014-03-27 08:00:00,-74.97777777773332
2014-03-27 08:15:00,-260.77777777766664
2014-03-27 08:30:00,-355.84444444440004
2014-03-27 08:45:00,-750.1777777777334
2014-03-27 09:00:00,-952.0000000000667
2014-03-27 09:15:00,-1532.9111111106665
2014-03-27 09:30:00,-1843.1333333335335
2014-03-27 09:45:00,-2789.5111111106667
2014-03-27 10:00:00,-2907.6222222226666
2014-03-27 10:15:00,-3038.1555555546665
2014-03-27 10:30:00,-3502.9111111106668
2014-03-27 10:45:00,-4573.044444443999
2014-03-27 11:00:00,-4744.911111110666
2014-03-27 11:15:00,-5317.777777776666
2014-03-27 11:30:00,-5939.577777777333
2014-03-27 11:45:00,-6121.088888888667
2014-03-27 12:00:00,-6686.266666666
2014-03-27 12:15:00,-6966.91111111
2014-03-27 12:30:00,-7194.4
2014-03-27 12:45:00,-7374.511111111334
2014-03-27 13:00:00,-7717.377777778001
2014-03-27 13:15:00,-7965.155555555333
2014-03-27 13:30:00,-8056.044444442667
