date,P_IN_W
2020-01-26 13:45:00,5.128813570407683
2020-01-26 14:00:00,4.7616882509236556
2020-01-26 14:15:00,4.3717138590652445
2020-01-26 14:30:00,1.063252911971639
2020-01-26 14:45:00,0.4151873259697805
2020-01-26 15:00:00,0.4509252108713076
2020-01-26 15:15:00,0.48725537955252674
2020-01-26 15:30:00,0.1202225609574214
2020-01-26 15:45:00,0.11982392649919062
2020-01-26 16:00:00,0.11988470074091247
2020-01-26 16:15:00,0.11981344805862824
2020-01-26 16:30:00,0.42757367287048
2020-01-26 16:45:00,0.38733718523914845
2020-01-26 17:00:00,0.6321432132043482
2020-01-26 17:15:00,0.4514713105748593
2020-01-26 17:30:00,0.11887370513231367
2020-01-26 17:45:00,0.1185424697658833
2020-01-26 18:00:00,0.11906063924560252
2020-01-26 18:15:00,0.1651631895941711
2020-01-26 18:30:00,0.12127655082499848
2020-01-26 18:45:00,0.39922632324101776
2020-01-26 19:00:00,0.6013304532921213
2020-01-26 19:15:00,0.7123386249333743
2020-01-26 19:30:00,0.16120367267034716
2020-01-26 19:45:00,0.11997940868901745
2020-01-26 20:00:00,0.12057799464694899
2020-01-26 20:15:00,0.12254815416826488
2020-01-26 20:30:00,0.16929259449309003
2020-01-26 20:45:00,0.12000224627659446
2020-01-26 21:00:00,0.3975644563980039
2020-01-26 21:15:00,0.8084073103071109
2020-01-26 21:30:00,0.5642771115668626
2020-01-26 21:45:00,0.119893003470713
2020-01-26 22:00:00,0.1200644974201422
2020-01-26 22:15:00,0.12040460709534609
2020-01-26 22:30:00,0.17105529262025407
2020-01-26 22:45:00,0.12006496574949328
2020-01-26 23:00:00,0.12016848532419244
2020-01-26 23:15:00,0.3593827615938695
2020-01-26 23:30:00,0.3906917550192312
2020-01-26 23:45:00,0.381696417366163
2020-01-27 00:00:00,0.12043379665391041
2020-01-27 00:15:00,0.12062183521701804
2020-01-27 00:30:00,0.12025260973327914
2020-01-27 00:45:00,0.12070334139839728
2020-01-27 01:00:00,0.17452210694539705
2020-01-27 01:15:00,0.12069276522956049
2020-01-27 01:30:00,0.2350599650134209
2020-01-27 01:45:00,0.4015441723990251
2020-01-27 02:00:00,0.3821460132351312
2020-01-27 02:15:00,0.22482088417178608
2020-01-27 02:30:00,0.12082860332987032
2020-01-27 02:45:00,0.12064144795810869
2020-01-27 03:00:00,0.1205380224140156
2020-01-27 03:15:00,0.12086268086379875
2020-01-27 03:30:00,0.177076772994209
2020-01-27 03:45:00,0.12068219828602812
2020-01-27 04:00:00,0.34955280839977604
2020-01-27 04:15:00,0.3924897568219885
2020-01-27 04:30:00,0.3782689723402656
2020-01-27 04:45:00,0.14033415225652815
2020-01-27 05:00:00,0.12007666295944242
2020-01-27 05:15:00,0.11983600907363817
2020-01-27 05:30:00,0.12005850683540843
2020-01-27 05:45:00,0.17308001085709065
2020-01-27 06:00:00,0.12005387330948926
2020-01-27 06:15:00,0.4252523978922848
2020-01-27 06:30:00,0.7621601821370264
2020-01-27 06:45:00,0.791547034718105
2020-01-27 07:00:00,0.7777019383172007
2020-01-27 07:15:00,0.497984705171396
2020-01-27 07:30:00,0.12010421888872153
2020-01-27 07:45:00,0.12354578575294631
2020-01-27 08:00:00,0.12031701630281952
2020-01-27 08:15:00,0.27842807107407497
2020-01-27 08:30:00,0.539156477366516
2020-01-27 08:45:00,0.2727523000700189
2020-01-27 09:00:00,0.4116731346219966
2020-01-27 09:15:00,0.38559586623367037
2020-01-27 09:30:00,0.3657041821277711
2020-01-27 09:45:00,0.13724720411497435
2020-01-27 10:00:00,0.18783675586073964
2020-01-27 10:15:00,0.5385088365062228
2020-01-27 10:30:00,0.2916127913389588
2020-01-27 10:45:00,0.12024778997821205
2020-01-27 11:00:00,0.12029783870220426
2020-01-27 11:15:00,0.23379059453755466
2020-01-27 11:30:00,0.44906116518882694
2020-01-27 11:45:00,0.3821726361887038
2020-01-27 12:00:00,0.2532372720520648
2020-01-27 12:15:00,0.3945390384616504
2020-01-27 12:30:00,0.5185664380583653
2020-01-27 12:45:00,0.12044583312699096
2020-01-27 13:00:00,0.12054650953251504
2020-01-27 13:15:00,0.12022400282363369
2020-01-27 13:30:00,0.1435644336440944
2020-01-27 13:45:00,0.371394711088524
2020-01-27 14:00:00,0.39297659790634665
2020-01-27 14:15:00,0.377324759985671
2020-01-27 14:30:00,0.4493140657467189
2020-01-27 14:45:00,0.4608523685535606
2020-01-27 15:00:00,0.12043958625445951
2020-01-27 15:15:00,0.12022403601250936
2020-01-27 15:30:00,0.1202578867540402
2020-01-27 15:45:00,0.17044752443255537
2020-01-27 16:00:00,0.1967718226370518
2020-01-27 16:15:00,0.4052150259811232
2020-01-27 16:30:00,0.3836012096872797
2020-01-27 16:45:00,0.6230146353918113
2020-01-27 17:00:00,0.4016868898030491
2020-01-27 17:15:00,0.11958613238433603
2020-01-27 17:30:00,0.11947513425942012
2020-01-27 17:45:00,0.11927251106255922
2020-01-27 18:00:00,0.16891302147545764
2020-01-27 18:15:00,0.11901205267468784
2020-01-27 18:30:00,0.371097754231823
2020-01-27 18:45:00,0.3878367966432348
2020-01-27 19:00:00,0.6590135484239263
2020-01-27 19:15:00,0.4840702220396213
2020-01-27 19:30:00,0.11971124681155812
2020-01-27 19:45:00,0.1193852294708962
2020-01-27 20:00:00,0.11991813846299379
2020-01-27 20:15:00,0.16869139583927975
2020-01-27 20:30:00,0.45865660073516923
2020-01-27 20:45:00,1.4890351452051644
2020-01-27 21:00:00,1.5938216213001095
2020-01-27 21:15:00,1.584197357587744
2020-01-27 21:30:00,1.6996803927355577
2020-01-27 21:45:00,1.5547376813898541
2020-01-27 22:00:00,1.3421489378549663
2020-01-27 22:15:00,1.3514542700359176
2020-01-27 22:30:00,1.289984490537922
2020-01-27 22:45:00,1.265727513928721
2020-01-27 23:00:00,1.3430078273179507
2020-01-27 23:15:00,1.5799842744859682
2020-01-27 23:30:00,1.6697897635580186
2020-01-27 23:45:00,1.2361027492281287
2020-01-28 00:00:00,0.8749902994609784
2020-01-28 00:15:00,0.8748331910204333
2020-01-28 00:30:00,0.6303524096836686
2020-01-28 00:45:00,0.5076518377658028
2020-01-28 01:00:00,0.47440603771913376
2020-01-28 01:15:00,0.29087611228180865
2020-01-28 01:30:00,0.5515103693052038
2020-01-28 01:45:00,0.5476857353786663
2020-01-28 02:00:00,0.5008292146085169
2020-01-28 02:15:00,0.13179603836524983
2020-01-28 02:30:00,0.12403101349069362
2020-01-28 02:45:00,0.1756673402243772
2020-01-28 03:00:00,0.12122639331326708
2020-01-28 03:15:00,0.12112665541737536
2020-01-28 03:30:00,0.12125190260010024
2020-01-28 03:45:00,0.12097284926472508
2020-01-28 04:00:00,0.470802682797559
2020-01-28 04:15:00,0.38735432172914647
2020-01-28 04:30:00,0.2639975056724696
2020-01-28 04:45:00,0.12099024204252086
2020-01-28 05:00:00,0.12100798699174682
2020-01-28 05:15:00,0.17594456079930895
2020-01-28 05:30:00,0.12078551872747284
2020-01-28 05:45:00,0.12049556286842852
2020-01-28 06:00:00,0.12052695579060933
2020-01-28 06:15:00,0.4925951802571568
2020-01-28 06:30:00,0.8226341683447094
2020-01-28 06:45:00,0.7850947193691604
2020-01-28 07:00:00,0.4791509899025877
2020-01-28 07:15:00,0.12073792044636021
2020-01-28 07:30:00,0.12110586447014803
2020-01-28 07:45:00,0.12076989786629384
2020-01-28 08:00:00,0.16812078804699618
2020-01-28 08:15:00,0.12075398567122272
2020-01-28 08:30:00,0.12126679331439776
2020-01-28 08:45:00,0.7030933073350942
2020-01-28 09:00:00,0.6529004798478016
2020-01-28 09:15:00,0.38072232770982284
2020-01-28 09:30:00,0.1890415261635437
2020-01-28 09:45:00,0.12085872954923305
2020-01-28 10:00:00,0.2989202753096189
2020-01-28 10:15:00,0.12161582525067256
2020-01-28 10:30:00,0.12162522874729749
2020-01-28 10:45:00,0.367476016395911
2020-01-28 11:00:00,0.6383715999805831
2020-01-28 11:15:00,0.5278900683357735
2020-01-28 11:30:00,0.4234592269061554
2020-01-28 11:45:00,0.40693956619986177
2020-01-28 12:00:00,0.18247850770866583
2020-01-28 12:15:00,0.20061532808365917
2020-01-28 12:30:00,0.14766290288443007
2020-01-28 12:45:00,0.14747649794641515
2020-01-28 13:00:00,0.4491716267599022
2020-01-28 13:15:00,0.48161252815474237
2020-01-28 13:30:00,0.1378265534731057
2020-01-28 13:45:00,0.3666014894762609
2020-01-28 14:00:00,0.4041003005988184
2020-01-28 14:15:00,0.428967809291419
2020-01-28 14:30:00,0.1293537588402101
2020-01-28 14:45:00,0.12018886325197027
2020-01-28 15:00:00,0.11952959525085892
2020-01-28 15:15:00,0.11942568478192887
2020-01-28 15:30:00,0.500874627961949
2020-01-28 15:45:00,0.4297594674474323
2020-01-28 16:00:00,0.11940765588366539
2020-01-28 16:15:00,0.38442348820441125
2020-01-28 16:30:00,0.3879737521016625
2020-01-28 16:45:00,0.3469412346101219
2020-01-28 17:00:00,0.1738683445999898
2020-01-28 17:15:00,0.11927431985104629
2020-01-28 17:30:00,0.11919615098898348
2020-01-28 17:45:00,0.1192762577078493
2020-01-28 18:00:00,0.50974873611832
2020-01-28 18:15:00,0.3736793493126542
2020-01-28 18:30:00,0.11951908361932441
2020-01-28 18:45:00,0.3939899112023229
2020-01-28 19:00:00,0.43726006787290017
2020-01-28 19:15:00,0.30587569057130826
2020-01-28 19:30:00,0.5974432013102432
2020-01-28 19:45:00,1.3550585892795308
2020-01-28 20:00:00,1.3103592229899084
2020-01-28 20:15:00,1.3877802624548146
2020-01-28 20:30:00,1.4017603617044019
2020-01-28 20:45:00,1.347924837651241
2020-01-28 21:00:00,1.3103594940306469
2020-01-28 21:15:00,1.1620516422699498
2020-01-28 21:30:00,0.9764213705263112
2020-01-28 21:45:00,1.0684090955996233
2020-01-28 22:00:00,1.235718924357697
2020-01-28 22:15:00,1.2076359309528357
2020-01-28 22:30:00,1.0643889703826488
2020-01-28 22:45:00,0.8986229208483342
2020-01-28 23:00:00,0.8360155765400059
2020-01-28 23:15:00,0.9271785523706321
2020-01-28 23:30:00,1.2239782693926378
2020-01-28 23:45:00,1.510941871161705
2020-01-29 00:00:00,1.3174493553086994
2020-01-29 00:15:00,0.5316985890935338
2020-01-29 00:30:00,0.47383759457605223
2020-01-29 00:45:00,0.4749309058073469
2020-01-29 01:00:00,0.4733565818150417
2020-01-29 01:15:00,0.4584471277341854
2020-01-29 01:30:00,0.24129586167572217
2020-01-29 01:45:00,0.4201501718907732
2020-01-29 02:00:00,0.4978437707434517
2020-01-29 02:15:00,0.39261958590791746
2020-01-29 02:30:00,0.19133605464958436
2020-01-29 02:45:00,0.12944110440650006
2020-01-29 03:00:00,0.12527491524297535
2020-01-29 03:15:00,0.12330017935657192
2020-01-29 03:30:00,0.12591166279861518
2020-01-29 03:45:00,0.1677142989098355
2020-01-29 04:00:00,0.1206076838770024
2020-01-29 04:15:00,0.2883048020484978
2020-01-29 04:30:00,0.394976957399151
2020-01-29 04:45:00,0.429106663890138
2020-01-29 05:00:00,0.12590597091795563
2020-01-29 05:15:00,0.12092654350302831
2020-01-29 05:30:00,0.12117559231088626
2020-01-29 05:45:00,0.12138809103139109
2020-01-29 06:00:00,0.17112851634821705
2020-01-29 06:15:00,0.4261672547481259
2020-01-29 06:30:00,0.5343401969082022
2020-01-29 06:45:00,0.6303055987165581
2020-01-29 07:00:00,0.8052612307742333
2020-01-29 07:15:00,0.5864847198780712
2020-01-29 07:30:00,0.2833796973334858
2020-01-29 07:45:00,0.1238638525310454
2020-01-29 08:00:00,0.12106058571895739
2020-01-29 08:15:00,0.16114018248312473
2020-01-29 08:30:00,0.5498691311480307
2020-01-29 08:45:00,0.40792097398758104
2020-01-29 09:00:00,0.1211584742652084
2020-01-29 09:15:00,0.1574874407683338
2020-01-29 09:30:00,1.1410758439217503
2020-01-29 09:45:00,0.746081408931116
2020-01-29 10:00:00,1.079881210701291
2020-01-29 10:15:00,0.5402080868603445
2020-01-29 10:30:00,0.5255946105612112
2020-01-29 10:45:00,0.191881035152472
2020-01-29 11:00:00,0.1189317320717234
2020-01-29 11:15:00,0.11909676710497151
2020-01-29 11:30:00,0.11914734131705076
2020-01-29 11:45:00,0.2508605846686915
2020-01-29 12:00:00,0.40301598538281536
2020-01-29 12:15:00,0.7981155606733282
2020-01-29 12:30:00,0.5720642789051511
2020-01-29 12:45:00,0.11942610333111069
2020-01-29 13:00:00,0.11951333826501993
2020-01-29 13:15:00,0.11961600784353736
2020-01-29 13:30:00,0.11958895896431378
2020-01-29 13:45:00,0.172179974646415
2020-01-29 14:00:00,0.11975961765792459
2020-01-29 14:15:00,0.2792387298226659
2020-01-29 14:30:00,0.8289587989700604
2020-01-29 14:45:00,0.5118673786827365
2020-01-29 15:00:00,0.3503006057030467
2020-01-29 15:15:00,0.11976690075368929
2020-01-29 15:30:00,0.11995041273607128
2020-01-29 15:45:00,0.16896722801954775
2020-01-29 16:00:00,0.11993250552965368
2020-01-29 16:15:00,0.119883601820826
2020-01-29 16:30:00,0.5371112041980582
2020-01-29 16:45:00,0.3742918505991877
2020-01-29 17:00:00,0.4195892478527734
2020-01-29 17:15:00,0.38816776280308724
2020-01-29 17:30:00,0.37009905323503195
2020-01-29 17:45:00,0.16818303734380619
2020-01-29 18:00:00,0.11903937259255368
2020-01-29 18:15:00,0.11891513766949068
2020-01-29 18:30:00,0.47320539389009914
2020-01-29 18:45:00,0.45168100483850904
2020-01-29 19:00:00,0.11869606019398556
2020-01-29 19:15:00,0.11869681062982852
2020-01-29 19:30:00,0.4144259821006317
2020-01-29 19:45:00,0.4558127495458294
2020-01-29 20:00:00,1.4686034201965514
2020-01-29 20:15:00,1.240302516237324
2020-01-29 20:30:00,1.5655837560197712
2020-01-29 20:45:00,1.6840446642901818
2020-01-29 21:00:00,1.3764906673543478
2020-01-29 21:15:00,1.0899497840428485
2020-01-29 21:30:00,0.8560984742753319
2020-01-29 21:45:00,1.0704864660331217
2020-01-29 22:00:00,1.3488396742181203
2020-01-29 22:15:00,1.478238261922395
2020-01-29 22:30:00,1.094669899931806
2020-01-29 22:45:00,1.0064045927892136
2020-01-29 23:00:00,1.2244597412639822
2020-01-29 23:15:00,1.2706271517647914
2020-01-29 23:30:00,1.2744797159109662
2020-01-29 23:45:00,1.0445239756080698
2020-01-30 00:00:00,0.8755507441017789
2020-01-30 00:15:00,1.424665117512133
2020-01-30 00:30:00,1.559009374079959
2020-01-30 00:45:00,1.4592570021138314
2020-01-30 01:00:00,1.245279826949058
2020-01-30 01:15:00,1.2389802188326768
2020-01-30 01:30:00,0.37960692011197106
2020-01-30 01:45:00,0.25959842143311207
2020-01-30 02:00:00,0.17236424996874644
2020-01-30 02:15:00,0.13472559596605496
2020-01-30 02:30:00,0.18716219334489786
2020-01-30 02:45:00,0.46307305931638754
2020-01-30 03:00:00,0.3888578189606261
2020-01-30 03:15:00,0.24301845482283477
2020-01-30 03:30:00,0.12277973644620165
2020-01-30 03:45:00,0.13409069407706123
2020-01-30 04:00:00,0.16083374284584376
2020-01-30 04:15:00,0.12114728963714354
2020-01-30 04:30:00,0.12083492948845212
2020-01-30 04:45:00,0.12084828060616697
2020-01-30 05:00:00,0.2009023872998826
2020-01-30 05:15:00,0.409955978910292
2020-01-30 05:30:00,0.384888483678184
2020-01-30 05:45:00,0.25485500331441313
2020-01-30 06:00:00,0.12037740702468426
2020-01-30 06:15:00,0.4617562251616517
2020-01-30 06:30:00,0.5318195917957377
2020-01-30 06:45:00,0.519835618619991
2020-01-30 07:00:00,0.5177541143404472
2020-01-30 07:15:00,0.5038812923786978
2020-01-30 07:30:00,0.14228236291553775
2020-01-30 07:45:00,0.41096273372765146
2020-01-30 08:00:00,0.3843812849487197
2020-01-30 08:15:00,0.38009789320192605
2020-01-30 08:30:00,0.5023241454396405
2020-01-30 08:45:00,0.4743238954235764
2020-01-30 09:00:00,0.4603544589990561
2020-01-30 09:15:00,0.19263217530479138
2020-01-30 09:30:00,0.14804007339890302
2020-01-30 09:45:00,0.14663290115142327
2020-01-30 10:00:00,0.5892485215093788
2020-01-30 10:15:00,0.7049306083700615
2020-01-30 10:30:00,0.4022083652536589
2020-01-30 10:45:00,0.3632818527623113
2020-01-30 11:00:00,0.13335244039819621
2020-01-30 11:15:00,0.17903274061435578
2020-01-30 11:30:00,0.1297258330291449
2020-01-30 11:45:00,0.4817954740815963
2020-01-30 12:00:00,0.4577046148260495
2020-01-30 12:15:00,0.1198934312410067
2020-01-30 12:30:00,0.11968515303326051
2020-01-30 12:45:00,0.4147728346389567
2020-01-30 13:00:00,0.3869016927725713
2020-01-30 13:15:00,0.4027449360794554
2020-01-30 13:30:00,0.15924830982643406
2020-01-30 13:45:00,0.5530399787488204
2020-01-30 14:00:00,0.3231664249940138
2020-01-30 14:15:00,0.1210152129329682
2020-01-30 14:30:00,0.11934716190589024
2020-01-30 14:45:00,0.11927368373267484
2020-01-30 15:00:00,0.16752439808459588
2020-01-30 15:15:00,0.4274180818971056
2020-01-30 15:30:00,0.38494455432485397
2020-01-30 15:45:00,0.6682676002094895
2020-01-30 16:00:00,0.4270151107744846
2020-01-30 16:15:00,0.11893836245782301
2020-01-30 16:30:00,0.11902122938101119
2020-01-30 16:45:00,0.11875244428928691
2020-01-30 17:00:00,0.1665347686893843
2020-01-30 17:15:00,0.3514056676137435
2020-01-30 17:30:00,1.4042197555942215
2020-01-30 17:45:00,1.56241581058944
2020-01-30 18:00:00,1.3248870150069885
2020-01-30 18:15:00,0.4219030295361957
2020-01-30 18:30:00,0.11773877882188115
2020-01-30 18:45:00,0.1176863183840984
2020-01-30 19:00:00,0.11762603644997248
2020-01-30 19:15:00,0.16455659960212818
2020-01-30 19:30:00,0.11767424503285882
2020-01-30 19:45:00,0.11763903724089861
2020-01-30 20:00:00,0.5249277441647756
2020-01-30 20:15:00,0.7977542765373288
2020-01-30 20:30:00,0.4160987440929409
2020-01-30 20:45:00,0.16325660323331495
2020-01-30 21:00:00,0.11818682772408562
2020-01-30 21:15:00,0.16669593538549665
2020-01-30 21:30:00,0.118283742731379
2020-01-30 21:45:00,0.11830282629719573
2020-01-30 22:00:00,0.11860628999931777
2020-01-30 22:15:00,0.1915909834139878
2020-01-30 22:30:00,0.4605192248362078
2020-01-30 22:45:00,0.3839427538585153
2020-01-30 23:00:00,0.27807249356957875
2020-01-30 23:15:00,0.11903541943544271
2020-01-30 23:30:00,0.17185953671358273
2020-01-30 23:45:00,0.11908847727927728
2020-01-31 00:00:00,0.11926052067826858
2020-01-31 00:15:00,0.11929161306221477
2020-01-31 00:30:00,0.3021321166241136
2020-01-31 00:45:00,0.38049827928990854
2020-01-31 01:00:00,0.5337899559821364
2020-01-31 01:15:00,0.4641284670824146
2020-01-31 01:30:00,0.234190326064942
2020-01-31 01:45:00,0.1434499654464551
2020-01-31 02:00:00,0.2034634790718085
2020-01-31 02:15:00,0.12974445932297915
2020-01-31 02:30:00,0.12611856735625362
2020-01-31 02:45:00,0.12497554851502833
2020-01-31 03:00:00,0.13073385086423184
2020-01-31 03:15:00,0.2576493921158668
2020-01-31 03:30:00,0.40513142890895687
2020-01-31 03:45:00,0.3844210709525051
2020-01-31 04:00:00,0.18369864811877487
2020-01-31 04:15:00,0.1696717213023973
2020-01-31 04:30:00,0.12153381939361196
2020-01-31 04:45:00,0.12157494217353867
2020-01-31 05:00:00,0.12198141287057185
2020-01-31 05:15:00,0.17352890791502767
2020-01-31 05:30:00,0.1212838578906232
2020-01-31 05:45:00,0.18299981721070394
2020-01-31 06:00:00,0.4063649333471771
2020-01-31 06:15:00,0.6851390161782207
2020-01-31 06:30:00,0.6347962029356942
2020-01-31 06:45:00,0.519239173345593
2020-01-31 07:00:00,0.5188600207175921
2020-01-31 07:15:00,0.3198347259924826
2020-01-31 07:30:00,0.12047467788640281
2020-01-31 07:45:00,0.1204030509116621
2020-01-31 08:00:00,0.12032696188301718
2020-01-31 08:15:00,0.3918746170250738
2020-01-31 08:30:00,0.8142709318067743
2020-01-31 08:45:00,0.5799704908124533
2020-01-31 09:00:00,0.18545840350384818
2020-01-31 09:15:00,0.12031082843576159
2020-01-31 09:30:00,0.12001766063224112
2020-01-31 09:45:00,0.15842826602134497
2020-01-31 10:00:00,0.13324699587080055
2020-01-31 10:15:00,0.122026201167193
2020-01-31 10:30:00,0.5407043535644497
2020-01-31 10:45:00,0.5548389135251873
2020-01-31 11:00:00,0.45622956409166504
2020-01-31 11:15:00,0.3794422427798862
2020-01-31 11:30:00,0.1962270633968284
2020-01-31 11:45:00,0.1718841886193795
2020-01-31 12:00:00,0.2798981029264267
2020-01-31 12:15:00,0.7676860558930098
2020-01-31 12:30:00,0.7350830124268438
2020-01-31 12:45:00,5.822732147208815
2020-01-31 13:00:00,0.976525126112424
2020-01-31 13:15:00,0.9876404375679321
2020-01-31 13:30:00,1.0159058274354105
2020-01-31 13:45:00,0.6917522068935777
2020-01-31 14:00:00,0.583045310286578
2020-01-31 14:15:00,0.4273341676870271
2020-01-31 14:30:00,0.5340530030960255
2020-01-31 14:45:00,0.5398005319898754
2020-01-31 15:00:00,0.6811372720267458
2020-01-31 15:15:00,0.9284469566840093
2020-01-31 15:30:00,0.932660255512431
2020-01-31 15:45:00,4.773122650631751
2020-01-31 16:00:00,5.517871023734286
2020-01-31 16:15:00,4.775569779413536
2020-01-31 16:30:00,4.260012288423678
2020-01-31 16:45:00,4.079678778877352
2020-01-31 17:00:00,3.970323131430506
2020-01-31 17:15:00,4.263231615658586
2020-01-31 17:30:00,3.899042851073246
2020-01-31 17:45:00,0.43979440024646616
2020-01-31 18:00:00,0.15489797625563148
2020-01-31 18:15:00,0.4315998790156078
2020-01-31 18:30:00,0.4737645662941553
2020-01-31 18:45:00,0.40785267879823167
2020-01-31 19:00:00,0.15957490612882771
2020-01-31 19:15:00,0.2810450269850425
2020-01-31 19:30:00,0.5661827170101947
2020-01-31 19:45:00,0.47655282439147956
2020-01-31 20:00:00,1.4808897323419272
2020-01-31 20:15:00,1.3544174663366992
