date,P_IN_W
2020-04-10 18:45:00,-2.034955555556
2020-04-10 19:00:00,-0.9284888888888667
2020-04-10 19:15:00,-0.4164444444438
2020-04-10 19:30:00,-0.13460000000006667
2020-04-10 19:45:00,-0.05093333333333333
2020-04-10 20:00:00,0.0
2020-04-10 20:15:00,0.0
2020-04-10 20:30:00,0.0
2020-04-10 20:45:00,0.0
2020-04-10 21:00:00,0.0
2020-04-10 21:15:00,0.0
2020-04-10 21:30:00,0.0
2020-04-10 21:45:00,0.0
2020-04-10 22:00:00,0.0
2020-04-10 22:15:00,0.0
2020-04-10 22:30:00,0.0
2020-04-10 22:45:00,0.0
2020-04-10 23:00:00,0.0
2020-04-10 23:15:00,0.0
2020-04-10 23:30:00,0.0
2020-04-10 23:45:00,0.0
2020-04-11 00:00:00,0.0
2020-04-11 00:15:00,0.0
2020-04-11 00:30:00,0.0
2020-04-11 00:45:00,0.0
2020-04-11 01:00:00,0.0
2020-04-11 01:15:00,0.0
2020-04-11 01:30:00,0.0
2020-04-11 01:45:00,0.0
2020-04-11 02:00:00,0.0
2020-04-11 02:15:00,0.0
2020-04-11 02:30:00,0.0
2020-04-11 02:45:00,0.0
2020-04-11 03:00:00,0.0
2020-04-11 03:15:00,0.0
2020-04-11 03:30:00,0.0
2020-04-11 03:45:00,0.0
2020-04-11 04:00:00,0.0
2020-04-11 04:15:00,0.0
2020-04-11 04:30:00,0.0
2020-04-11 04:45:00,0.0
2020-04-11 05:00:00,0.0
2020-04-11 05:15:00,0.0
2020-04-11 05:30:00,0.0
2020-04-11 05:45:00,0.0
2020-04-11 06:00:00,0.0
2020-04-11 06:15:00,0.0
2020-04-11 06:30:00,0.0
2020-04-11 06:45:00,0.0
2020-04-11 07:00:00,0.0
2020-04-11 07:15:00,0.0
2020-04-11 07:30:00,-0.037044444444400006
2020-04-11 07:45:00,-0.11097777777775332
2020-04-11 08:00:00,-0.25471111111100003
2020-04-11 08:15:00,-0.3290666666667333
2020-04-11 08:30:00,-0.44575555555553337
2020-04-11 08:45:00,-0.7166000000000666
2020-04-11 09:00:00,-1.2170666666667336
2020-04-11 09:15:00,-1.3891999999998
2020-04-11 09:30:00,-1.6447333333335334
2020-04-11 09:45:00,-2.3316222222226664
2020-04-11 10:00:00,-2.7129333333333334
2020-04-11 10:15:00,-2.9076666666666666
2020-04-11 10:30:00,-3.5090888888886664
2020-04-11 10:45:00,-3.860444444444666
2020-04-11 11:00:00,-4.250666666666667
2020-04-11 11:15:00,-4.319155555554667
2020-04-11 11:30:00,-4.902222222222667
2020-04-11 11:45:00,-5.413711111113334
2020-04-11 12:00:00,-5.662088888889334
2020-04-11 12:15:00,-5.871511111111333
2020-04-11 12:30:00,-5.950111111110666
2020-04-11 12:45:00,-5.4185999999993335
2020-04-11 13:00:00,-5.54731111111
2020-04-11 13:15:00,-5.034111111110667
2020-04-11 13:30:00,-4.764111111110666
2020-04-11 13:45:00,-5.161955555554
2020-04-11 14:00:00,-5.191822222222
2020-04-11 14:15:00,-5.072
2020-04-11 14:30:00,-4.815088888888667
2020-04-11 14:45:00,-4.6005111111106665
2020-04-11 15:00:00,-4.8978222222220005
2020-04-11 15:15:00,-4.787377777778
2020-04-11 15:30:00,-5.060844444444667
2020-04-11 15:45:00,-4.854577777778
2020-04-11 16:00:00,-4.909755555556667
2020-04-11 16:15:00,-5.298044444445333
2020-04-11 16:30:00,-5.737066666666666
2020-04-11 16:45:00,-5.385622222222667
2020-04-11 17:00:00,-5.554466666666666
2020-04-11 17:15:00,-4.9452444444446675
2020-04-11 17:30:00,-4.784555555554666
2020-04-11 17:45:00,-4.294377777776666
2020-04-11 18:00:00,-3.870733333334
2020-04-11 18:15:00,-3.1176444444453333
2020-04-11 18:30:00,-2.816733333333333
2020-04-11 18:45:00,-1.2811333333342665
2020-04-11 19:00:00,-0.8446666666664666
2020-04-11 19:15:00,-0.39179999999973336
2020-04-11 19:30:00,-0.16764444444446663
2020-04-11 19:45:00,-0.034177777777800004
2020-04-11 20:00:00,0.0
2020-04-11 20:15:00,0.0
2020-04-11 20:30:00,0.0
2020-04-11 20:45:00,0.0
2020-04-11 21:00:00,0.0
2020-04-11 21:15:00,0.0
2020-04-11 21:30:00,0.0
2020-04-11 21:45:00,0.0
2020-04-11 22:00:00,0.0
2020-04-11 22:15:00,0.0
2020-04-11 22:30:00,0.0
2020-04-11 22:45:00,0.0
2020-04-11 23:00:00,0.0
2020-04-11 23:15:00,0.0
2020-04-11 23:30:00,0.0
2020-04-11 23:45:00,0.0
2020-04-12 00:00:00,0.0
2020-04-12 00:15:00,0.0
2020-04-12 00:30:00,0.0
2020-04-12 00:45:00,0.0
2020-04-12 01:00:00,0.0
2020-04-12 01:15:00,0.0
2020-04-12 01:30:00,0.0
2020-04-12 01:45:00,0.0
2020-04-12 02:00:00,0.0
2020-04-12 02:15:00,0.0
2020-04-12 02:30:00,0.0
2020-04-12 02:45:00,0.0
2020-04-12 03:00:00,0.0
2020-04-12 03:15:00,0.0
2020-04-12 03:30:00,0.0
2020-04-12 03:45:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 04:15:00,0.0
2020-04-12 04:30:00,0.0
2020-04-12 04:45:00,0.0
2020-04-12 05:00:00,0.0
2020-04-12 05:15:00,0.0
2020-04-12 05:30:00,0.0
2020-04-12 05:45:00,0.0
2020-04-12 06:00:00,0.0
2020-04-12 06:15:00,0.0
2020-04-12 06:30:00,0.0
2020-04-12 06:45:00,0.0
2020-04-12 07:00:00,0.0
2020-04-12 07:15:00,0.0
2020-04-12 07:30:00,0.0
2020-04-12 07:45:00,-0.01597777777778
2020-04-12 08:00:00,-0.07348888888888
2020-04-12 08:15:00,-0.07404444444442668
2020-04-12 08:30:00,-0.11202222222224668
2020-04-12 08:45:00,-0.22384444444433332
2020-04-12 09:00:00,-0.18466666666668666
2020-04-12 09:15:00,-0.2248666666668
2020-04-12 09:30:00,-0.2615111111112666
2020-04-12 09:45:00,-0.4918222222224667
2020-04-12 10:00:00,-0.9674888888886
2020-04-12 10:15:00,-1.7881555555548667
2020-04-12 10:30:00,-2.1289777777778
2020-04-12 10:45:00,-2.8647111111106667
2020-04-12 11:00:00,-3.3181555555553337
2020-04-12 11:15:00,-3.2785333333333333
2020-04-12 11:30:00,-2.243844444444
2020-04-12 11:45:00,-2.6496444444431333
2020-04-12 12:00:00,-1.4309555555556002
2020-04-12 12:15:00,-1.0880666666670669
2020-04-12 12:30:00,-1.2009777777775335
2020-04-12 12:45:00,-1.1560888888878664
2020-04-12 13:00:00,-3.1457555555546666
2020-04-12 13:15:00,-3.917288888888
2020-04-12 13:30:00,-4.935399999999801
2020-04-12 13:45:00,-4.7857111111113335
2020-04-12 14:00:00,-5.529133333333333
2020-04-12 14:15:00,-4.365911111112
2020-04-12 14:30:00,-6.100755555556
2020-04-12 14:45:00,-5.4154888888886665
2020-04-12 15:00:00,-6.971533333333333
2020-04-12 15:15:00,-5.712311111110666
2020-04-12 15:30:00,-6.1048888888886665
2020-04-12 15:45:00,-7.188622222224001
2020-04-12 16:00:00,-5.6054666666660005
2020-04-12 16:15:00,-5.802244444444668
2020-04-12 16:30:00,-5.892177777778
2020-04-12 16:45:00,-5.084733333333333
2020-04-12 17:00:00,-5.746488888888
2020-04-12 17:15:00,-5.320088888888667
2020-04-12 17:30:00,-4.3935777777778
2020-04-12 17:45:00,-3.2644888888885997
2020-04-12 18:00:00,-2.3419777777784003
2020-04-12 18:15:00,-1.035044444443933
2020-04-12 18:30:00,-0.8740666666664
2020-04-12 18:45:00,-0.4290666666668666
2020-04-12 19:00:00,-0.2827333333334
2020-04-12 19:15:00,-0.1013333333334
2020-04-12 19:30:00,-0.014911111111133333
2020-04-12 19:45:00,0.0
2020-04-12 20:00:00,0.0
2020-04-12 20:15:00,0.0
2020-04-12 20:30:00,0.0
2020-04-12 20:45:00,0.0
2020-04-12 21:00:00,0.0
2020-04-12 21:15:00,0.0
2020-04-12 21:30:00,0.0
2020-04-12 21:45:00,0.0
2020-04-12 22:00:00,0.0
2020-04-12 22:15:00,0.0
2020-04-12 22:30:00,0.0
2020-04-12 22:45:00,0.0
2020-04-12 23:00:00,0.0
2020-04-12 23:15:00,0.0
2020-04-12 23:30:00,0.0
2020-04-12 23:45:00,0.0
2020-04-13 00:00:00,0.0
2020-04-13 00:15:00,0.0
2020-04-13 00:30:00,0.0
2020-04-13 00:45:00,0.0
2020-04-13 01:00:00,0.0
2020-04-13 01:15:00,0.0
2020-04-13 01:30:00,0.0
2020-04-13 01:45:00,0.0
2020-04-13 02:00:00,0.0
2020-04-13 02:15:00,0.0
2020-04-13 02:30:00,0.0
2020-04-13 02:45:00,0.0
2020-04-13 03:00:00,0.0
2020-04-13 03:15:00,0.0
2020-04-13 03:30:00,0.0
2020-04-13 03:45:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 04:15:00,0.0
2020-04-13 04:30:00,0.0
2020-04-13 04:45:00,0.0
2020-04-13 05:00:00,0.0
2020-04-13 05:15:00,0.0
2020-04-13 05:30:00,0.0
2020-04-13 05:45:00,0.0
2020-04-13 06:00:00,0.0
2020-04-13 06:15:00,0.0
2020-04-13 06:30:00,0.0
2020-04-13 06:45:00,0.0
2020-04-13 07:00:00,0.0
2020-04-13 07:15:00,0.0
2020-04-13 07:30:00,-0.047755555555599995
2020-04-13 07:45:00,-0.0676
2020-04-13 08:00:00,-0.1318222222222
2020-04-13 08:15:00,-0.27846666666666664
2020-04-13 08:30:00,-0.4857111111111333
2020-04-13 08:45:00,-0.6178222222221335
2020-04-13 09:00:00,-0.6806666666669333
2020-04-13 09:15:00,-0.7792666666668666
2020-04-13 09:30:00,-1.0224888888893333
2020-04-13 09:45:00,-1.3333111111110667
2020-04-13 10:00:00,-1.8133333333333332
2020-04-13 10:15:00,-1.3053555555546
2020-04-13 10:30:00,-1.9043777777775333
2020-04-13 10:45:00,-2.0060444444446666
2020-04-13 11:00:00,-2.2936000000006667
2020-04-13 11:15:00,-2.5156222222221998
2020-04-13 11:30:00,-2.5008222222222
2020-04-13 11:45:00,-3.131288888889333
2020-04-13 12:00:00,-3.159533333333333
2020-04-13 12:15:00,-3.267222222223333
2020-04-13 12:30:00,-3.3076444444433335
2020-04-13 12:45:00,-4.400955555556001
2020-04-13 13:00:00,-4.0781777777793335
2020-04-13 13:15:00,-3.9451333333339997
2020-04-13 13:30:00,-4.185999999999333
2020-04-13 13:45:00,-3.8774222222233328
2020-04-13 14:00:00,-3.9445555555566667
2020-04-13 14:15:00,-4.1166222222240005
2020-04-13 14:30:00,-4.235755555556667
2020-04-13 14:45:00,-4.408222222222666
2020-04-13 15:00:00,-5.253733333333334
2020-04-13 15:15:00,-5.113266666667999
2020-04-13 15:30:00,-4.978600000000666
2020-04-13 15:45:00,-4.401866666666
2020-04-13 16:00:00,-4.755711111111333
2020-04-13 16:15:00,-4.604933333333333
2020-04-13 16:30:00,-4.999355555555333
2020-04-13 16:45:00,-4.829088888888666
2020-04-13 17:00:00,-5.042822222222667
2020-04-13 17:15:00,-4.701422222222667
2020-04-13 17:30:00,-3.987911111112
2020-04-13 17:45:00,-3.988666666666
2020-04-13 18:00:00,-4.467866666667334
2020-04-13 18:15:00,-2.7958000000000003
2020-04-13 18:30:00,-1.6537555555554
2020-04-13 18:45:00,-1.417111111110867
2020-04-13 19:00:00,-0.36804444444426665
2020-04-13 19:15:00,-0.16835555555555998
2020-04-13 19:30:00,-0.0928
2020-04-13 19:45:00,0.0
2020-04-13 20:00:00,0.0
2020-04-13 20:15:00,0.0
2020-04-13 20:30:00,0.0
2020-04-13 20:45:00,0.0
2020-04-13 21:00:00,0.0
2020-04-13 21:15:00,0.0
2020-04-13 21:30:00,0.0
2020-04-13 21:45:00,0.0
2020-04-13 22:00:00,0.0
2020-04-13 22:15:00,0.0
2020-04-13 22:30:00,0.0
2020-04-13 22:45:00,0.0
2020-04-13 23:00:00,0.0
2020-04-13 23:15:00,0.0
2020-04-13 23:30:00,0.0
2020-04-13 23:45:00,0.0
2020-04-14 00:00:00,0.0
2020-04-14 00:15:00,0.0
2020-04-14 00:30:00,0.0
2020-04-14 00:45:00,0.0
2020-04-14 01:00:00,0.0
2020-04-14 01:15:00,0.0
2020-04-14 01:30:00,0.0
2020-04-14 01:45:00,0.0
2020-04-14 02:00:00,0.0
2020-04-14 02:15:00,0.0
2020-04-14 02:30:00,0.0
2020-04-14 02:45:00,0.0
2020-04-14 03:00:00,0.0
2020-04-14 03:15:00,0.0
2020-04-14 03:30:00,0.0
2020-04-14 03:45:00,0.0
2020-04-14 04:00:00,0.0
2020-04-14 04:15:00,0.0
2020-04-14 04:30:00,0.0
2020-04-14 04:45:00,0.0
2020-04-14 05:00:00,0.0
2020-04-14 05:15:00,0.0
2020-04-14 05:30:00,0.0
2020-04-14 05:45:00,0.0
2020-04-14 06:00:00,0.0
2020-04-14 06:15:00,0.0
2020-04-14 06:30:00,0.0
2020-04-14 06:45:00,0.0
2020-04-14 07:00:00,0.0
2020-04-14 07:15:00,-0.004355555555553334
2020-04-14 07:30:00,-0.060422222222200006
2020-04-14 07:45:00,-0.152
2020-04-14 08:00:00,-0.21393333333339998
2020-04-14 08:15:00,-0.30166666666659997
2020-04-14 08:30:00,-0.9702666666666667
2020-04-14 08:45:00,-1.1996222222222
2020-04-14 09:00:00,-1.8296888888886667
2020-04-14 09:15:00,-2.2451999999999996
2020-04-14 09:30:00,-2.537
2020-04-14 09:45:00,-3.0590888888886667
2020-04-14 10:00:00,-3.292533333334
2020-04-14 10:15:00,-4.152155555554667
2020-04-14 10:30:00,-4.522977777778
2020-04-14 10:45:00,-4.9044
2020-04-14 11:00:00,-5.210777777776666
2020-04-14 11:15:00,-5.799444444444667
2020-04-14 11:30:00,-6.3328444444439995
2020-04-14 11:45:00,-6.716977777777332
2020-04-14 12:00:00,-6.8225555555540005
2020-04-14 12:15:00,-7.181933333334
2020-04-14 12:30:00,-7.465355555554666
2020-04-14 12:45:00,-7.540955555556001
2020-04-14 13:00:00,-7.830800000000667
2020-04-14 13:15:00,-8.01048888889
2020-04-14 13:30:00,-8.192288888889333
2020-04-14 13:45:00,-8.253066666667333
2020-04-14 14:00:00,-8.433888888888667
2020-04-14 14:15:00,-8.430977777779333
2020-04-14 14:30:00,-7.0655777777773325
2020-04-14 14:45:00,-6.833577777777333
2020-04-14 15:00:00,-6.555466666668667
2020-04-14 15:15:00,-7.344555555556
2020-04-14 15:30:00,-5.620088888888
2020-04-14 15:45:00,-4.0468222222220005
2020-04-14 16:00:00,-3.3455999999993336
2020-04-14 16:15:00,-3.1689333333346665
2020-04-14 16:30:00,-2.178422222222667
2020-04-14 16:45:00,-2.4160222222226664
2020-04-14 17:00:00,-2.119311111110667
2020-04-14 17:15:00,-1.6980888888899999
2020-04-14 17:30:00,-1.6735777777779999
2020-04-14 17:45:00,-1.4130222222226667
2020-04-14 18:00:00,-1.268999999999333
2020-04-14 18:15:00,-0.9791555555554
2020-04-14 18:30:00,-0.9887999999988666
2020-04-14 18:45:00,-0.6729111111118
2020-04-14 19:00:00,-0.3724222222222
2020-04-14 19:15:00,-0.03897777777775333
2020-04-14 19:30:00,-0.052399999999999995
2020-04-14 19:45:00,-0.012266666666666667
2020-04-14 20:00:00,0.0
2020-04-14 20:15:00,0.0
2020-04-14 20:30:00,0.0
2020-04-14 20:45:00,0.0
2020-04-14 21:00:00,0.0
2020-04-14 21:15:00,0.0
2020-04-14 21:30:00,0.0
2020-04-14 21:45:00,0.0
2020-04-14 22:00:00,0.0
2020-04-14 22:15:00,0.0
2020-04-14 22:30:00,0.0
2020-04-14 22:45:00,0.0
2020-04-14 23:00:00,0.0
2020-04-14 23:15:00,0.0
2020-04-14 23:30:00,0.0
2020-04-14 23:45:00,0.0
2020-04-15 00:00:00,0.0
2020-04-15 00:15:00,0.0
2020-04-15 00:30:00,0.0
2020-04-15 00:45:00,0.0
2020-04-15 01:00:00,0.0
2020-04-15 01:15:00,0.0
2020-04-15 01:30:00,0.0
2020-04-15 01:45:00,0.0
2020-04-15 02:00:00,0.0
2020-04-15 02:15:00,0.0
2020-04-15 02:30:00,0.0
2020-04-15 02:45:00,0.0
2020-04-15 03:00:00,0.0
2020-04-15 03:15:00,0.0
2020-04-15 03:30:00,0.0
2020-04-15 03:45:00,0.0
2020-04-15 04:00:00,0.0
2020-04-15 04:15:00,0.0
2020-04-15 04:30:00,0.0
2020-04-15 04:45:00,0.0
2020-04-15 05:00:00,0.0
2020-04-15 05:15:00,0.0
2020-04-15 05:30:00,0.0
2020-04-15 05:45:00,0.0
2020-04-15 06:00:00,0.0
2020-04-15 06:15:00,0.0
2020-04-15 06:30:00,0.0
2020-04-15 06:45:00,0.0
2020-04-15 07:00:00,0.0
2020-04-15 07:15:00,-0.006755555555533334
2020-04-15 07:30:00,-0.031466666666666664
2020-04-15 07:45:00,-0.06468888888884666
2020-04-15 08:00:00,-0.14748888888884668
2020-04-15 08:15:00,-0.22246666666673331
2020-04-15 08:30:00,-0.4916888888893334
2020-04-15 08:45:00,-1.1537777777769334
2020-04-15 09:00:00,-1.7898444444446666
2020-04-15 09:15:00,-1.9948222222226664
2020-04-15 09:30:00,-2.327177777778667
2020-04-15 09:45:00,-2.9306666666666663
2020-04-15 10:00:00,-3.561177777776667
2020-04-15 10:15:00,-4.084355555555333
2020-04-15 10:30:00,-4.509555555556
2020-04-15 10:45:00,-4.952577777778
2020-04-15 11:00:00,-5.166711111111334
2020-04-15 11:15:00,-5.777733333334
2020-04-15 11:30:00,-5.6669777777786665
2020-04-15 11:45:00,-6.4764
2020-04-15 12:00:00,-6.939133333332666
2020-04-15 12:15:00,-7.050577777776001
2020-04-15 12:30:00,-6.310688888888666
2020-04-15 12:45:00,-7.024244444444667
2020-04-15 13:00:00,-6.565155555555333
2020-04-15 13:15:00,-7.330488888889334
2020-04-15 13:30:00,-8.454733333332666
2020-04-15 13:45:00,-8.510822222222666
2020-04-15 14:00:00,-8.5854
2020-04-15 14:15:00,-7.567533333332
2020-04-15 14:30:00,-6.9578444444446665
2020-04-15 14:45:00,-6.708222222222667
2020-04-15 15:00:00,-7.118244444445333
2020-04-15 15:15:00,-7.036399999999334
2020-04-15 15:30:00,-7.006177777777999
2020-04-15 15:45:00,-6.7344
2020-04-15 16:00:00,-7.099044444444667
2020-04-15 16:15:00,-6.074177777778666
2020-04-15 16:30:00,-5.784311111111334
2020-04-15 16:45:00,-5.860622222221334
2020-04-15 17:00:00,-5.731933333334
2020-04-15 17:15:00,-4.867799999998667
2020-04-15 17:30:00,-4.848022222222
2020-04-15 17:45:00,-3.763377777777333
2020-04-15 18:00:00,-3.462733333332667
2020-04-15 18:15:00,-4.065533333332666
2020-04-15 18:30:00,-3.2069111111102
2020-04-15 18:45:00,-1.9900888888888668
2020-04-15 19:00:00,-1.1539333333338
2020-04-15 19:15:00,-0.8398888888882
2020-04-15 19:30:00,-0.1176
2020-04-15 19:45:00,0.0
2020-04-15 20:00:00,0.0
2020-04-15 20:15:00,0.0
2020-04-15 20:30:00,0.0
2020-04-15 20:45:00,0.0
2020-04-15 21:00:00,0.0
2020-04-15 21:15:00,0.0
2020-04-15 21:30:00,0.0
2020-04-15 21:45:00,0.0
2020-04-15 22:00:00,0.0
2020-04-15 22:15:00,0.0
2020-04-15 22:30:00,0.0
2020-04-15 22:45:00,0.0
2020-04-15 23:00:00,0.0
2020-04-15 23:15:00,0.0
2020-04-15 23:30:00,0.0
2020-04-15 23:45:00,0.0
2020-04-16 00:00:00,0.0
2020-04-16 00:15:00,0.0
2020-04-16 00:30:00,0.0
2020-04-16 00:45:00,0.0
2020-04-16 01:00:00,0.0
2020-04-16 01:15:00,0.0
2020-04-16 01:30:00,0.0
2020-04-16 01:45:00,0.0
2020-04-16 02:00:00,0.0
2020-04-16 02:15:00,0.0
2020-04-16 02:30:00,0.0
2020-04-16 02:45:00,0.0
2020-04-16 03:00:00,0.0
2020-04-16 03:15:00,0.0
2020-04-16 03:30:00,0.0
2020-04-16 03:45:00,0.0
2020-04-16 04:00:00,0.0
2020-04-16 04:15:00,0.0
2020-04-16 04:30:00,0.0
2020-04-16 04:45:00,0.0
2020-04-16 05:00:00,0.0
2020-04-16 05:15:00,0.0
2020-04-16 05:30:00,0.0
2020-04-16 05:45:00,0.0
2020-04-16 06:00:00,0.0
2020-04-16 06:15:00,0.0
2020-04-16 06:30:00,0.0
2020-04-16 06:45:00,0.0
2020-04-16 07:00:00,0.0
2020-04-16 07:15:00,0.0
2020-04-16 07:30:00,-0.019844444444466664
2020-04-16 07:45:00,-0.13215555555553335
2020-04-16 08:00:00,-0.1572666666666667
2020-04-16 08:15:00,-0.21559999999993332
2020-04-16 08:30:00,-0.4379333333332
2020-04-16 08:45:00,-0.6183555555556667
2020-04-16 09:00:00,-0.6756222222226667
2020-04-16 09:15:00,-0.9898222222217999
2020-04-16 09:30:00,-1.034
2020-04-16 09:45:00,-1.2282222222218
2020-04-16 10:00:00,-1.356933333332
2020-04-16 10:15:00,-2.0566888888886665
2020-04-16 10:30:00,-2.3154
2020-04-16 10:45:00,-2.3685555555546665
2020-04-16 11:00:00,-3.4271111111100003
2020-04-16 11:15:00,-4.809688888889333
2020-04-16 11:30:00,-5.725177777776667
2020-04-16 11:45:00,-6.127377777778666
2020-04-16 12:00:00,-6.88311111111
2020-04-16 12:15:00,-6.898177777777333
2020-04-16 12:30:00,-7.173244444443333
2020-04-16 12:45:00,-7.500066666666
2020-04-16 13:00:00,-6.352888888888
2020-04-16 13:15:00,-4.8146666666660005
2020-04-16 13:30:00,-4.788311111112
2020-04-16 13:45:00,-3.4514666666666667
2020-04-16 14:00:00,-2.121866666667333
2020-04-16 14:15:00,-2.276955555555333
2020-04-16 14:30:00,-3.3992666666680003
2020-04-16 14:45:00,-6.892822222221334
2020-04-16 15:00:00,-5.707866666667334
2020-04-16 15:15:00,-5.033088888889334
2020-04-16 15:30:00,-4.983533333334001
2020-04-16 15:45:00,-4.655111111110668
2020-04-16 16:00:00,-4.5025555555553325
2020-04-16 16:15:00,-3.610177777778
2020-04-16 16:30:00,-3.811688888888
2020-04-16 16:45:00,-3.0223111111106666
2020-04-16 17:00:00,-3.096177777777333
2020-04-16 17:15:00,-3.2426000000006665
2020-04-16 17:30:00,-3.620288888888
2020-04-16 17:45:00,-3.970933333333333
2020-04-16 18:00:00,-3.894688888889333
2020-04-16 18:15:00,-2.789688888889333
2020-04-16 18:30:00,-3.0928
2020-04-16 18:45:00,-1.5296222222224667
2020-04-16 19:00:00,-0.5601111111116001
2020-04-16 19:15:00,-0.2973111111110667
2020-04-16 19:30:00,-0.1368888888888667
2020-04-16 19:45:00,-0.0214222222222
2020-04-16 20:00:00,0.0
2020-04-16 20:15:00,0.0
2020-04-16 20:30:00,0.0
2020-04-16 20:45:00,0.0
2020-04-16 21:00:00,0.0
2020-04-16 21:15:00,0.0
2020-04-16 21:30:00,0.0
2020-04-16 21:45:00,0.0
2020-04-16 22:00:00,0.0
2020-04-16 22:15:00,0.0
2020-04-16 22:30:00,0.0
2020-04-16 22:45:00,0.0
2020-04-16 23:00:00,0.0
2020-04-16 23:15:00,0.0
2020-04-16 23:30:00,0.0
2020-04-16 23:45:00,0.0
2020-04-17 00:00:00,0.0
2020-04-17 00:15:00,0.0
2020-04-17 00:30:00,0.0
2020-04-17 00:45:00,0.0
2020-04-17 01:00:00,0.0
2020-04-17 01:15:00,0.0
2020-04-17 01:30:00,0.0
2020-04-17 01:45:00,0.0
2020-04-17 02:00:00,0.0
2020-04-17 02:15:00,0.0
2020-04-17 02:30:00,0.0
2020-04-17 02:45:00,0.0
2020-04-17 03:00:00,0.0
2020-04-17 03:15:00,0.0
2020-04-17 03:30:00,0.0
2020-04-17 03:45:00,0.0
2020-04-17 04:00:00,0.0
2020-04-17 04:15:00,0.0
2020-04-17 04:30:00,0.0
2020-04-17 04:45:00,0.0
2020-04-17 05:00:00,0.0
2020-04-17 05:15:00,0.0
2020-04-17 05:30:00,0.0
2020-04-17 05:45:00,0.0
2020-04-17 06:00:00,0.0
2020-04-17 06:15:00,0.0
2020-04-17 06:30:00,0.0
2020-04-17 06:45:00,0.0
2020-04-17 07:00:00,0.0
2020-04-17 07:15:00,-0.01859999999998
2020-04-17 07:30:00,-0.029622222222266664
2020-04-17 07:45:00,-0.18104444444453333
2020-04-17 08:00:00,-0.1332666666666
2020-04-17 08:15:00,-0.22933333333346667
2020-04-17 08:30:00,-0.3151555555556667
2020-04-17 08:45:00,-0.37606666666666666
2020-04-17 09:00:00,-0.4882222222222
2020-04-17 09:15:00,-0.47944444444446666
2020-04-17 09:30:00,-0.8045555555561333
2020-04-17 09:45:00,-0.8708888888894668
2020-04-17 10:00:00,-1.1333333333342
2020-04-17 10:15:00,-1.3175999999999999
2020-04-17 10:30:00,-1.5554444444453335
2020-04-17 10:45:00,-1.7378000000006666
2020-04-17 11:00:00,-2.064488888889333
2020-04-17 11:15:00,-2.190288888888667
2020-04-17 11:30:00,-2.6194222222226666
2020-04-17 11:45:00,-2.7742444444439998
2020-04-17 12:00:00,-3.5568888888886665
2020-04-17 12:15:00,-4.049133333332667
2020-04-17 12:30:00,-5.022022222222
2020-04-17 12:45:00,-5.2427777777780005
2020-04-17 13:00:00,-5.7078444444433325
2020-04-17 13:15:00,-6.662044444444667
2020-04-17 13:30:00,-6.838999999999333
2020-04-17 13:45:00,-7.524555555555333
2020-04-17 14:00:00,-7.7302888888900005
2020-04-17 14:15:00,-7.700422222222
2020-04-17 14:30:00,-7.655888888889334
2020-04-17 14:45:00,-7.702444444444
2020-04-17 15:00:00,-7.880022222221333
2020-04-17 15:15:00,-7.771111111111333
2020-04-17 15:30:00,-7.448377777778001
2020-04-17 15:45:00,-7.122844444444667
2020-04-17 16:00:00,-6.8674888888893335
2020-04-17 16:15:00,-6.610311111111334
2020-04-17 16:30:00,-6.331555555555333
2020-04-17 16:45:00,-5.956911111111333
2020-04-17 17:00:00,-5.769577777777333
2020-04-17 17:15:00,-5.491733333332
2020-04-17 17:30:00,-4.809377777776667
2020-04-17 17:45:00,-4.103377777776
2020-04-17 18:00:00,-3.8026222222226664
2020-04-17 18:15:00,-3.0477111111113335
2020-04-17 18:30:00,-2.5316444444438
2020-04-17 18:45:00,-2.0326444444442666
2020-04-17 19:00:00,-1.5081111111117331
2020-04-17 19:15:00,-0.4595111111114
2020-04-17 19:30:00,-0.1111777777778
2020-04-17 19:45:00,0.0
2020-04-17 20:00:00,0.0
2020-04-17 20:15:00,0.0
2020-04-17 20:30:00,0.0
2020-04-17 20:45:00,0.0
2020-04-17 21:00:00,0.0
2020-04-17 21:15:00,0.0
2020-04-17 21:30:00,0.0
2020-04-17 21:45:00,0.0
2020-04-17 22:00:00,0.0
2020-04-17 22:15:00,0.0
2020-04-17 22:30:00,0.0
2020-04-17 22:45:00,0.0
2020-04-17 23:00:00,0.0
2020-04-17 23:15:00,0.0
2020-04-17 23:30:00,0.0
2020-04-17 23:45:00,0.0
2020-04-18 00:00:00,0.0
2020-04-18 00:15:00,0.0
2020-04-18 00:30:00,0.0
2020-04-18 00:45:00,0.0
2020-04-18 01:00:00,0.0
2020-04-18 01:15:00,0.0
2020-04-18 01:30:00,0.0
2020-04-18 01:45:00,0.0
2020-04-18 02:00:00,0.0
2020-04-18 02:15:00,0.0
2020-04-18 02:30:00,0.0
2020-04-18 02:45:00,0.0
2020-04-18 03:00:00,0.0
2020-04-18 03:15:00,0.0
2020-04-18 03:30:00,0.0
2020-04-18 03:45:00,0.0
2020-04-18 04:00:00,0.0
2020-04-18 04:15:00,0.0
2020-04-18 04:30:00,0.0
2020-04-18 04:45:00,0.0
2020-04-18 05:00:00,0.0
2020-04-18 05:15:00,0.0
